2019-04-03, 20:55:03, 962500000, 965000000, 78125.00, 768, -19.51, -20.22, -19.37, -19.13, -18.28, -17.45, -17.26, -16.82, -17.16, -16.81, -16.44, -16.42, -14.61, -14.78, -14.08, -14.77, -15.40, -15.40, -15.63, -15.42, -16.17, -16.41, -16.61, -17.47, -16.43, -16.91, -16.39, -15.26, -16.24, -13.33, -15.80, -16.19, -16.19
2019-04-03, 20:55:03, 965000000, 967500000, 78125.00, 768, -15.43, -12.81, -12.04, -10.74, -7.00, -7.75, -4.24, -7.20, -4.72, -7.25, -6.44, -3.56, 0.94, 7.51, 6.87, -3.68, -4.65, -4.65, -4.83, -4.57, -7.08, -4.94, -8.42, -6.78, -10.74, -10.33, -12.11, -11.78, -8.73, -11.71, -14.46, -15.56, -15.56
2019-04-03, 20:55:03, 967500000, 970000000, 78125.00, 768, -22.58, -21.04, -20.40, -18.56, -16.85, -16.94, -13.87, -15.39, -13.75, -15.89, -15.22, -16.06, -16.36, -15.49, -16.77, -15.54, -16.88, -16.88, -18.29, -18.25, -18.61, -18.55, -18.47, -18.57, -19.05, -18.26, -18.82, -18.57, -19.30, -20.90, -21.17, -22.90, -22.90
2019-04-03, 20:55:04, 960000000, 962500000, 78125.00, 1024, -9.62, -12.64, -15.65, -16.29, -15.47, -14.75, -15.23, -15.60, -15.63, -15.95, -16.00, -15.68, -15.49, -15.72, -15.06, -14.24, -15.31, -15.31, -15.60, -15.81, -15.29, -16.22, -15.90, -16.36, -16.07, -15.66, -15.52, -15.60, -16.63, -17.60, -18.63, -15.78, -15.78
2019-04-03, 20:55:04, 962500000, 965000000, 78125.00, 1024, -19.17, -19.28, -19.01, -18.08, -17.35, -16.32, -16.60, -15.92, -16.10, -15.58, -15.28, -15.70, -14.05, -14.58, -13.68, -14.28, -14.78, -14.78, -14.97, -14.80, -15.82, -16.04, -15.81, -16.60, -15.38, -16.03, -15.80, -13.84, -15.49, -12.17, -15.62, -15.18, -15.18
2019-04-03, 20:55:04, 965000000, 967500000, 78125.00, 1024, -15.21, -12.40, -12.19, -10.64, -6.86, -8.15, -4.12, -8.01, -4.87, -8.00, -6.89, -3.71, 0.83, -5.76, 7.45, -3.81, -4.65, -4.65, -4.65, -4.42, -6.99, -4.70, -8.42, -6.42, -10.95, -10.18, -12.26, -11.50, -13.29, -11.48, -14.32, -15.37, -15.37
2019-04-03, 20:55:04, 967500000, 970000000, 78125.00, 1024, -21.85, -20.37, -19.62, -17.52, -15.91, -16.11, -13.29, -15.11, -12.99, -15.18, -14.61, -15.57, -15.72, -14.81, -15.79, -14.53, -15.84, -15.84, -17.28, -17.07, -17.38, -17.10, -17.48, -17.08, -17.75, -17.22, -17.78, -17.61, -18.20, -19.80, -20.05, -22.26, -22.26
2019-04-03, 20:55:05, 960000000, 962500000, 78125.00, 1024, -9.63, -12.57, -15.25, -16.56, -15.23, -14.39, -14.82, -15.41, -15.33, -15.20, -15.52, -15.44, -15.53, -15.17, -15.17, -14.17, -14.81, -14.81, -15.43, -15.72, -15.40, -15.77, -15.33, -15.82, -15.94, -15.73, -15.11, -15.22, -16.18, -17.19, -18.26, -15.74, -15.74
2019-04-03, 20:55:05, 962500000, 965000000, 78125.00, 1024, -18.69, -19.58, -19.02, -18.12, -17.47, -16.56, -16.38, -15.82, -16.21, -16.00, -15.82, -15.48, -14.33, -14.59, -13.20, -13.96, -14.60, -14.60, -15.32, -14.71, -15.50, -15.66, -16.04, -16.89, -16.18, -16.09, -16.19, -14.61, -15.61, -12.87, -15.51, -15.80, -15.80
2019-04-03, 20:55:05, 965000000, 967500000, 78125.00, 1024, -15.03, -12.75, -11.85, -10.11, -6.91, -6.72, -4.02, -5.86, -4.47, -6.35, -5.76, -3.65, 0.27, 7.52, 5.62, -3.39, -4.58, -4.58, -4.94, -4.82, -6.42, -5.16, -7.59, -6.85, -9.77, -10.04, -11.45, -11.48, -8.62, -11.90, -14.62, -15.50, -15.50
2019-04-03, 20:55:05, 967500000, 970000000, 78125.00, 1024, -22.76, -21.08, -20.30, -18.40, -16.87, -17.13, -13.98, -15.11, -13.45, -15.39, -14.94, -15.90, -15.94, -15.17, -16.20, -15.00, -16.56, -16.56, -17.87, -17.83, -18.27, -18.31, -18.58, -18.61, -18.81, -18.03, -18.75, -18.38, -19.16, -20.37, -21.05, -22.83, -22.83
2019-04-03, 20:55:06, 960000000, 962500000, 78125.00, 1024, -10.03, -12.46, -15.75, -16.17, -15.32, -15.27, -15.22, -15.69, -15.88, -15.98, -15.80, -15.70, -15.62, -15.71, -15.43, -15.02, -15.40, -15.40, -15.72, -16.09, -15.65, -16.35, -15.90, -16.16, -16.03, -15.74, -15.35, -15.56, -16.37, -17.28, -18.08, -15.62, -15.62
2019-04-03, 20:55:06, 962500000, 965000000, 78125.00, 1024, -19.09, -19.73, -19.42, -18.58, -17.95, -17.07, -17.05, -16.23, -16.76, -16.54, -16.28, -16.07, -14.64, -14.61, -13.66, -14.02, -14.78, -14.78, -15.05, -15.16, -15.78, -16.17, -16.44, -17.25, -16.68, -16.77, -16.65, -15.21, -15.93, -13.57, -15.59, -16.28, -16.28
2019-04-03, 20:55:06, 965000000, 967500000, 78125.00, 1024, -15.48, -12.85, -12.16, -10.41, -6.84, -7.15, -4.05, -6.43, -4.65, -6.99, -6.35, -3.91, 0.19, 1.79, 6.27, -3.58, -4.66, -4.66, -4.85, -4.72, -6.67, -4.89, -7.78, -6.76, -10.19, -10.21, -12.11, -11.78, -11.87, -12.20, -14.92, -15.58, -15.58
2019-04-03, 20:55:06, 967500000, 970000000, 78125.00, 1024, -22.95, -21.26, -20.22, -18.34, -16.90, -16.44, -14.07, -15.09, -13.70, -15.25, -15.07, -15.87, -16.11, -15.12, -16.09, -14.99, -16.55, -16.55, -17.59, -18.07, -18.03, -18.57, -18.22, -18.19, -18.76, -18.31, -18.50, -18.20, -19.09, -20.28, -21.44, -22.72, -22.72
2019-04-03, 20:55:07, 960000000, 962500000, 78125.00, 1024, -9.99, -12.56, -15.73, -16.53, -15.94, -15.29, -15.97, -16.09, -15.89, -16.55, -16.12, -16.21, -16.25, -16.36, -15.83, -14.59, -15.79, -15.79, -16.42, -16.82, -16.20, -16.60, -16.33, -16.42, -16.50, -16.06, -15.90, -15.84, -17.27, -17.82, -18.65, -15.49, -15.49
2019-04-03, 20:55:07, 962500000, 965000000, 78125.00, 1024, -19.06, -19.34, -19.23, -18.29, -17.53, -16.46, -16.44, -15.84, -16.20, -15.97, -15.79, -15.94, -14.18, -14.41, -13.51, -14.28, -14.74, -14.74, -15.24, -14.56, -15.66, -16.09, -16.01, -16.99, -15.94, -16.38, -16.07, -14.59, -15.56, -12.94, -15.52, -15.65, -15.65
2019-04-03, 20:55:07, 965000000, 967500000, 78125.00, 1024, -15.45, -12.97, -11.82, -9.97, -6.87, -6.27, -4.06, -5.39, -4.50, -5.92, -5.81, -3.95, -0.54, 4.30, 4.82, -3.31, -4.85, -4.85, -5.14, -5.06, -6.39, -5.27, -7.33, -6.95, -9.61, -10.01, -11.59, -11.75, -10.57, -12.56, -15.10, -15.71, -15.71
2019-04-03, 20:55:07, 967500000, 970000000, 78125.00, 1024, -23.30, -22.14, -20.73, -19.11, -17.72, -16.92, -14.58, -15.02, -14.12, -15.18, -15.25, -16.05, -16.02, -15.34, -15.64, -15.37, -16.85, -16.85, -18.08, -18.38, -18.90, -18.97, -19.05, -18.86, -19.36, -18.70, -18.97, -19.12, -19.85, -20.93, -21.89, -23.08, -23.08
2019-04-03, 20:55:08, 960000000, 962500000, 78125.00, 1024, -9.89, -12.60, -15.58, -16.59, -16.08, -15.35, -15.77, -16.01, -16.04, -15.92, -16.54, -16.00, -16.17, -16.03, -16.00, -14.93, -16.12, -16.12, -16.37, -16.44, -16.09, -16.70, -16.30, -16.60, -16.61, -16.05, -16.05, -15.94, -16.81, -17.64, -18.48, -15.79, -15.79
2019-04-03, 20:55:08, 962500000, 965000000, 78125.00, 1024, -19.10, -20.06, -19.10, -18.78, -18.39, -17.33, -17.01, -16.56, -16.94, -16.99, -16.32, -15.84, -14.58, -14.41, -13.59, -14.37, -14.79, -14.79, -15.19, -14.86, -15.56, -15.91, -16.60, -17.63, -16.92, -17.32, -16.85, -15.43, -15.92, -13.70, -15.45, -16.37, -16.37
2019-04-03, 20:55:08, 965000000, 967500000, 78125.00, 1024, -14.94, -13.05, -11.67, -9.80, -6.98, -5.53, -4.00, -4.24, -4.34, -5.18, -5.14, -4.18, -1.61, 6.25, 1.88, -3.00, -4.69, -4.69, -5.37, -5.59, -5.91, -5.61, -6.68, -6.99, -8.77, -9.81, -11.25, -11.70, -9.37, -13.21, -15.46, -16.15, -16.15
2019-04-03, 20:55:08, 967500000, 970000000, 78125.00, 1024, -22.56, -21.14, -19.90, -18.43, -17.04, -16.02, -14.47, -14.39, -13.81, -14.59, -14.93, -15.27, -15.45, -15.14, -15.35, -14.61, -16.22, -16.22, -17.16, -17.34, -17.95, -18.02, -17.94, -17.69, -18.04, -17.72, -18.03, -18.00, -18.63, -19.87, -20.98, -22.41, -22.41
2019-04-03, 20:55:09, 960000000, 962500000, 78125.00, 768, -9.59, -12.67, -15.53, -16.16, -15.55, -14.82, -14.94, -15.54, -15.25, -15.36, -15.43, -15.48, -15.55, -15.43, -15.27, -14.30, -15.18, -15.18, -15.53, -15.94, -16.10, -16.03, -15.81, -15.82, -15.63, -15.43, -15.48, -15.37, -16.30, -17.46, -18.02, -15.58, -15.58
2019-04-03, 20:55:09, 962500000, 965000000, 78125.00, 768, -18.93, -19.43, -18.97, -18.02, -17.77, -16.49, -16.16, -15.74, -16.00, -16.03, -15.68, -15.42, -14.32, -14.44, -13.05, -14.00, -14.54, -14.54, -14.73, -14.91, -15.59, -15.48, -16.21, -17.13, -16.12, -16.30, -16.11, -14.92, -15.33, -13.10, -15.46, -15.93, -15.93
2019-04-03, 20:55:09, 965000000, 967500000, 78125.00, 768, -14.70, -12.89, -11.86, -10.04, -7.03, -6.05, -4.11, -4.94, -4.32, -5.65, -5.50, -3.72, -0.30, 8.94, 3.99, -3.01, -4.75, -4.75, -5.18, -5.26, -6.34, -5.46, -7.09, -6.92, -9.34, -9.92, -11.55, -11.61, -7.54, -12.23, -14.78, -15.76, -15.76
2019-04-03, 20:55:09, 967500000, 970000000, 78125.00, 768, -22.70, -21.69, -20.15, -18.41, -17.16, -16.75, -14.44, -14.90, -13.76, -15.09, -15.19, -15.77, -15.73, -15.42, -15.69, -15.15, -16.74, -16.74, -17.79, -18.43, -18.32, -18.55, -18.20, -18.68, -18.52, -18.08, -18.62, -18.80, -19.46, -20.46, -21.41, -23.01, -23.01
2019-04-03, 20:55:10, 960000000, 962500000, 78125.00, 1024, -9.86, -12.88, -15.57, -16.37, -15.96, -14.98, -15.14, -15.67, -15.74, -15.82, -16.12, -15.58, -16.01, -16.00, -15.31, -14.54, -15.62, -15.62, -15.67, -16.33, -15.76, -16.29, -15.90, -16.18, -16.25, -15.65, -15.71, -15.56, -16.73, -17.72, -18.40, -15.83, -15.83
2019-04-03, 20:55:10, 962500000, 965000000, 78125.00, 1024, -18.79, -19.27, -18.94, -18.27, -17.51, -16.54, -16.30, -16.25, -16.42, -16.15, -15.76, -15.43, -14.03, -14.21, -13.69, -13.99, -14.54, -14.54, -14.86, -14.60, -15.36, -15.61, -16.10, -16.78, -16.23, -16.49, -16.10, -14.83, -15.80, -13.33, -15.40, -15.96, -15.96
2019-04-03, 20:55:10, 965000000, 967500000, 78125.00, 1024, -14.93, -12.78, -11.55, -9.94, -7.07, -6.02, -4.04, -4.87, -4.30, -5.70, -5.58, -3.95, -0.89, 5.83, 3.83, -3.05, -4.75, -4.75, -5.17, -5.21, -6.25, -5.37, -7.01, -6.87, -9.22, -10.13, -11.52, -11.74, -9.65, -12.67, -15.08, -15.81, -15.81
2019-04-03, 20:55:10, 967500000, 970000000, 78125.00, 1024, -22.43, -21.40, -20.13, -18.54, -16.99, -16.41, -14.46, -14.67, -13.83, -14.85, -14.96, -15.39, -15.51, -15.19, -15.43, -14.91, -16.46, -16.46, -17.30, -17.72, -18.19, -18.02, -18.08, -18.02, -18.53, -18.19, -18.20, -18.48, -19.16, -20.00, -20.88, -22.13, -22.13
2019-04-03, 20:55:11, 960000000, 962500000, 78125.00, 1024, -9.75, -12.84, -15.40, -16.59, -15.75, -14.71, -15.12, -15.60, -15.70, -15.51, -16.04, -15.67, -15.56, -15.98, -15.37, -14.85, -15.41, -15.41, -16.09, -16.04, -15.63, -16.58, -15.48, -16.01, -16.07, -15.68, -15.63, -15.40, -16.44, -17.19, -18.23, -15.89, -15.89
2019-04-03, 20:55:11, 962500000, 965000000, 78125.00, 1024, -18.99, -19.34, -18.65, -18.00, -17.34, -16.40, -16.18, -16.22, -16.21, -16.09, -15.85, -15.74, -14.45, -13.90, -13.37, -13.83, -14.26, -14.26, -14.81, -14.64, -15.27, -15.47, -16.15, -16.66, -16.51, -16.43, -16.17, -14.97, -15.60, -13.32, -15.37, -16.23, -16.23
2019-04-03, 20:55:11, 965000000, 967500000, 78125.00, 1024, -15.30, -13.00, -11.98, -10.22, -7.13, -6.70, -4.19, -5.65, -4.63, -6.18, -5.79, -3.97, -0.13, 7.71, 5.02, -3.30, -4.82, -4.82, -5.06, -5.15, -6.58, -5.38, -7.49, -7.03, -9.81, -10.19, -11.87, -11.62, -8.57, -12.09, -14.90, -15.49, -15.49
2019-04-03, 20:55:11, 967500000, 970000000, 78125.00, 1024, -22.57, -21.40, -20.37, -18.31, -16.92, -16.42, -14.30, -14.90, -13.70, -15.27, -15.09, -15.61, -15.81, -15.06, -15.74, -15.16, -16.58, -16.58, -17.95, -17.94, -18.06, -18.26, -18.17, -18.35, -18.24, -18.12, -18.74, -18.18, -19.20, -20.35, -21.18, -22.55, -22.55
2019-04-03, 20:55:12, 960000000, 962500000, 78125.00, 1024, -9.71, -12.85, -15.49, -16.22, -15.49, -14.88, -15.01, -15.34, -15.31, -15.47, -15.83, -15.48, -15.47, -15.42, -15.29, -14.33, -15.26, -15.26, -15.71, -15.69, -15.67, -15.74, -15.84, -15.91, -15.75, -15.37, -15.41, -15.20, -16.22, -17.42, -18.12, -15.96, -15.96
2019-04-03, 20:55:12, 962500000, 965000000, 78125.00, 1024, -18.67, -19.48, -18.66, -17.81, -17.10, -16.44, -16.04, -15.60, -15.91, -15.77, -15.42, -15.40, -14.10, -14.17, -13.34, -13.90, -14.41, -14.41, -14.80, -14.47, -15.06, -15.40, -16.07, -16.64, -16.05, -16.30, -15.88, -14.55, -15.61, -13.10, -15.42, -16.08, -16.08
2019-04-03, 20:55:12, 965000000, 967500000, 78125.00, 1024, -15.77, -12.73, -12.12, -10.60, -6.98, -7.52, -4.22, -6.84, -4.75, -7.25, -6.56, -3.99, 0.22, 1.59, 6.38, -3.80, -4.78, -4.78, -4.94, -4.82, -6.92, -4.97, -8.15, -6.76, -10.45, -10.25, -12.09, -11.79, -12.00, -12.24, -14.73, -15.68, -15.68
2019-04-03, 20:55:12, 967500000, 970000000, 78125.00, 1024, -22.65, -21.31, -20.37, -18.31, -16.80, -16.61, -13.95, -15.17, -13.61, -15.17, -14.89, -16.06, -16.03, -15.21, -15.99, -14.80, -16.43, -16.43, -17.67, -18.12, -18.40, -18.60, -18.49, -18.25, -18.35, -18.13, -18.66, -18.50, -19.20, -20.41, -20.88, -22.69, -22.69
2019-04-03, 20:55:13, 960000000, 962500000, 78125.00, 1024, -10.16, -12.85, -16.24, -16.97, -16.81, -15.76, -16.34, -16.59, -16.75, -16.80, -17.01, -16.67, -16.78, -17.11, -16.55, -15.58, -16.60, -16.60, -17.08, -17.18, -17.01, -17.16, -17.03, -17.20, -17.01, -16.67, -17.10, -16.19, -17.49, -18.18, -19.05, -16.06, -16.06
2019-04-03, 20:55:13, 962500000, 965000000, 78125.00, 1024, -19.04, -19.75, -19.17, -18.63, -17.92, -17.07, -16.47, -16.25, -16.38, -16.46, -16.08, -15.89, -14.45, -14.04, -13.53, -14.15, -14.70, -14.70, -15.24, -15.08, -15.55, -15.69, -16.21, -17.54, -16.57, -16.86, -16.50, -15.20, -15.94, -13.52, -15.56, -16.32, -16.32
2019-04-03, 20:55:13, 965000000, 967500000, 78125.00, 1024, -14.96, -13.02, -11.97, -10.11, -7.11, -6.39, -4.11, -5.34, -4.61, -5.96, -5.65, -3.98, -0.19, 7.94, 4.47, -3.18, -4.79, -4.79, -5.22, -5.19, -6.44, -5.40, -7.42, -7.11, -9.47, -10.12, -11.72, -11.77, -8.37, -12.30, -14.97, -15.78, -15.78
2019-04-03, 20:55:13, 967500000, 970000000, 78125.00, 1024, -23.19, -22.54, -20.59, -19.01, -17.99, -16.71, -15.47, -14.67, -14.30, -15.06, -15.44, -15.71, -15.91, -15.65, -15.58, -15.51, -16.71, -16.71, -17.94, -18.35, -18.60, -18.79, -18.76, -19.39, -18.82, -18.85, -18.97, -19.08, -19.38, -20.88, -21.93, -23.14, -23.14
2019-04-03, 20:55:14, 960000000, 962500000, 78125.00, 1024, -9.51, -12.80, -15.88, -16.87, -15.88, -15.13, -15.28, -15.78, -15.75, -16.22, -16.14, -15.92, -16.22, -16.19, -15.86, -14.55, -15.97, -15.97, -16.49, -16.57, -16.39, -16.32, -16.53, -16.47, -16.44, -16.09, -15.94, -15.80, -16.67, -18.07, -18.63, -16.21, -16.21
2019-04-03, 20:55:14, 962500000, 965000000, 78125.00, 1024, -18.97, -19.59, -19.27, -18.54, -17.81, -17.55, -16.81, -16.54, -16.62, -16.71, -16.12, -15.86, -14.65, -14.18, -13.70, -13.98, -14.29, -14.29, -14.68, -14.57, -15.18, -15.84, -16.18, -17.31, -17.21, -17.21, -16.82, -16.42, -15.74, -14.56, -15.02, -16.70, -16.70
2019-04-03, 20:55:14, 965000000, 967500000, 78125.00, 1024, -14.65, -12.83, -11.55, -9.58, -7.02, -5.26, -3.89, -4.01, -4.20, -4.85, -4.79, -4.03, -1.40, 9.16, 0.12, -2.69, -4.67, -4.67, -5.40, -5.75, -5.93, -5.83, -6.46, -7.14, -8.57, -9.77, -11.22, -11.73, -7.44, -13.03, -15.56, -15.96, -15.96
2019-04-03, 20:55:14, 967500000, 970000000, 78125.00, 1024, -22.89, -21.86, -20.07, -18.87, -17.49, -16.54, -15.03, -14.43, -14.25, -14.99, -15.09, -15.35, -15.71, -15.36, -15.32, -15.40, -16.36, -16.36, -17.60, -18.24, -18.21, -18.12, -17.89, -18.51, -18.78, -18.56, -18.23, -18.55, -19.19, -20.32, -21.44, -22.68, -22.68
2019-04-03, 20:55:15, 960000000, 962500000, 78125.00, 768, -9.64, -12.77, -15.66, -16.21, -15.06, -14.92, -15.25, -15.53, -15.49, -15.60, -15.94, -15.47, -15.72, -15.68, -15.14, -14.77, -15.14, -15.14, -15.64, -15.68, -15.77, -15.99, -15.84, -16.02, -16.08, -15.72, -15.63, -15.42, -16.19, -17.49, -18.04, -15.36, -15.36
2019-04-03, 20:55:15, 962500000, 965000000, 78125.00, 768, -18.80, -18.94, -18.68, -18.20, -17.14, -16.54, -16.59, -15.95, -16.05, -15.92, -15.50, -15.27, -14.22, -13.85, -13.29, -13.66, -14.19, -14.19, -14.62, -14.40, -15.09, -15.43, -15.87, -16.49, -16.31, -16.48, -15.84, -15.31, -15.44, -13.75, -15.04, -16.28, -16.28
2019-04-03, 20:55:15, 965000000, 967500000, 78125.00, 768, -14.71, -12.84, -11.78, -9.95, -7.26, -6.08, -4.14, -4.94, -4.45, -5.50, -5.18, -3.59, 0.18, 11.05, 3.71, -2.95, -4.67, -4.67, -5.30, -5.31, -6.31, -5.60, -7.31, -7.02, -9.23, -10.07, -11.34, -11.60, -6.01, -11.92, -14.54, -15.53, -15.53
2019-04-03, 20:55:15, 967500000, 970000000, 78125.00, 768, -22.98, -21.82, -20.43, -18.54, -17.18, -16.99, -14.71, -15.04, -14.09, -15.78, -15.09, -16.12, -16.08, -15.71, -16.19, -15.43, -16.51, -16.51, -17.67, -18.08, -18.50, -18.26, -18.16, -18.76, -19.12, -18.39, -18.65, -18.78, -19.30, -20.57, -21.80, -22.92, -22.92
2019-04-03, 20:55:16, 960000000, 962500000, 78125.00, 1024, -9.28, -12.83, -15.96, -16.49, -15.71, -15.04, -15.77, -16.29, -16.08, -16.43, -16.19, -16.32, -16.01, -16.33, -15.73, -14.42, -16.26, -16.26, -16.22, -16.43, -16.39, -16.40, -16.54, -16.58, -16.62, -16.21, -16.29, -16.10, -17.18, -18.08, -18.85, -15.75, -15.75
2019-04-03, 20:55:16, 962500000, 965000000, 78125.00, 1024, -19.31, -19.68, -19.11, -18.91, -18.04, -16.98, -16.70, -16.11, -16.56, -16.46, -16.18, -16.14, -14.57, -14.45, -13.55, -14.34, -15.09, -15.09, -15.39, -15.17, -16.09, -15.92, -16.39, -17.24, -16.39, -16.62, -16.41, -15.01, -15.91, -13.33, -15.91, -16.27, -16.27
2019-04-03, 20:55:16, 965000000, 967500000, 78125.00, 1024, -15.21, -12.97, -11.99, -10.30, -7.21, -6.83, -4.30, -5.74, -4.63, -6.27, -5.80, -3.86, 0.15, 8.70, 4.97, -3.27, -4.89, -4.89, -5.15, -5.19, -6.68, -5.49, -7.72, -7.15, -9.75, -10.30, -11.96, -11.85, -7.93, -12.06, -14.76, -15.90, -15.90
2019-04-03, 20:55:16, 967500000, 970000000, 78125.00, 1024, -22.95, -21.75, -20.38, -18.76, -17.13, -16.78, -14.45, -15.31, -13.77, -15.60, -15.19, -16.27, -16.07, -15.61, -15.91, -15.63, -16.58, -16.58, -17.99, -18.14, -18.57, -18.51, -18.62, -18.64, -18.83, -18.53, -18.85, -19.01, -19.41, -20.60, -21.75, -22.87, -22.87
2019-04-03, 20:55:17, 960000000, 962500000, 78125.00, 1024, -9.60, -12.93, -15.96, -16.97, -16.16, -15.42, -15.70, -16.40, -16.34, -16.47, -16.47, -16.29, -16.40, -16.34, -15.92, -14.76, -16.18, -16.18, -16.54, -16.71, -16.65, -16.87, -16.51, -16.96, -16.57, -16.40, -16.12, -16.06, -17.43, -18.22, -18.85, -16.20, -16.20
2019-04-03, 20:55:17, 962500000, 965000000, 78125.00, 1024, -19.20, -20.02, -19.41, -18.80, -18.26, -17.28, -17.13, -16.39, -16.93, -16.83, -16.26, -16.20, -14.76, -14.68, -13.78, -14.90, -15.13, -15.13, -15.46, -15.27, -16.14, -16.23, -16.61, -17.48, -16.49, -17.19, -16.68, -15.42, -16.15, -13.34, -15.83, -16.14, -16.14
2019-04-03, 20:55:17, 965000000, 967500000, 78125.00, 1024, -14.89, -12.89, -12.11, -10.60, -7.13, -7.14, -4.32, -6.45, -4.84, -6.83, -6.16, -3.85, 0.32, 7.03, 5.79, -3.47, -4.82, -4.82, -5.06, -5.06, -6.88, -5.21, -7.86, -7.01, -10.12, -10.12, -11.99, -11.86, -8.98, -12.19, -14.86, -15.62, -15.62
2019-04-03, 20:55:17, 967500000, 970000000, 78125.00, 1024, -22.91, -21.35, -20.29, -18.39, -17.12, -16.69, -14.07, -15.21, -13.65, -15.38, -15.11, -15.90, -16.09, -15.25, -16.36, -15.27, -16.70, -16.70, -18.12, -18.08, -18.36, -18.59, -18.37, -18.23, -18.96, -18.34, -18.94, -18.19, -19.09, -20.47, -21.59, -23.21, -23.21
2019-04-03, 20:55:18, 960000000, 962500000, 78125.00, 1024, -9.91, -12.79, -15.84, -16.55, -16.07, -15.45, -16.14, -16.32, -16.46, -16.13, -16.71, -16.10, -16.67, -16.67, -16.20, -15.17, -16.47, -16.47, -16.50, -17.16, -15.94, -17.01, -16.54, -17.05, -16.85, -16.46, -16.10, -16.00, -16.96, -18.26, -18.92, -16.15, -16.15
2019-04-03, 20:55:18, 962500000, 965000000, 78125.00, 1024, -19.40, -19.40, -19.06, -18.37, -17.63, -16.66, -16.43, -15.91, -16.20, -15.88, -15.85, -15.86, -14.14, -14.40, -13.58, -14.35, -14.73, -14.73, -15.07, -14.99, -15.97, -15.70, -16.07, -16.98, -16.14, -16.33, -16.05, -14.59, -15.93, -12.98, -15.71, -15.91, -15.91
2019-04-03, 20:55:18, 965000000, 967500000, 78125.00, 1024, -15.86, -12.96, -12.18, -10.58, -7.24, -7.58, -4.35, -6.93, -4.84, -7.12, -6.43, -3.79, 0.54, 6.61, 6.29, -3.70, -4.93, -4.93, -5.00, -4.81, -6.97, -5.21, -8.24, -6.89, -10.50, -10.40, -12.23, -11.50, -9.41, -11.82, -14.53, -15.47, -15.47
2019-04-03, 20:55:18, 967500000, 970000000, 78125.00, 1024, -23.09, -21.98, -21.06, -18.97, -17.58, -17.00, -14.68, -15.28, -14.23, -15.09, -15.31, -16.17, -16.17, -15.62, -16.09, -15.47, -16.64, -16.64, -18.22, -18.68, -19.01, -18.93, -18.65, -18.90, -19.08, -18.88, -19.31, -19.00, -19.42, -20.81, -21.74, -23.46, -23.46
2019-04-03, 20:55:19, 960000000, 962500000, 78125.00, 1024, -9.67, -12.87, -15.66, -16.94, -16.20, -14.97, -15.86, -16.32, -16.08, -15.98, -16.44, -16.19, -16.24, -16.21, -15.74, -14.85, -16.02, -16.02, -16.15, -16.49, -16.07, -16.55, -16.36, -16.53, -16.59, -16.14, -16.00, -15.77, -16.87, -17.76, -18.68, -15.99, -15.99
2019-04-03, 20:55:19, 962500000, 965000000, 78125.00, 1024, -18.54, -19.30, -18.53, -17.81, -17.26, -16.16, -16.05, -15.44, -16.01, -15.77, -15.41, -15.33, -14.20, -14.13, -13.42, -13.72, -14.46, -14.46, -14.61, -14.32, -14.94, -15.27, -15.69, -16.56, -16.07, -16.44, -15.55, -14.69, -15.55, -13.38, -15.35, -15.97, -15.97
2019-04-03, 20:55:19, 965000000, 967500000, 78125.00, 1024, -14.99, -12.96, -12.07, -10.44, -7.26, -6.67, -4.27, -5.89, -4.64, -6.32, -5.78, -3.75, 0.36, 9.60, 5.00, -3.38, -4.88, -4.88, -5.16, -5.16, -6.75, -5.44, -7.76, -7.14, -9.89, -10.06, -11.77, -11.54, -7.21, -11.76, -14.46, -15.66, -15.66
2019-04-03, 20:55:19, 967500000, 970000000, 78125.00, 1024, -23.38, -22.07, -21.08, -19.18, -17.86, -17.40, -14.95, -15.70, -14.32, -15.47, -15.47, -16.17, -16.20, -15.57, -16.19, -15.81, -16.89, -16.89, -18.25, -18.55, -19.16, -19.24, -19.12, -19.10, -19.41, -18.97, -19.36, -19.10, -19.82, -20.87, -21.67, -23.27, -23.27
2019-04-03, 20:55:20, 960000000, 962500000, 78125.00, 1024, -10.10, -12.44, -15.55, -16.08, -15.33, -15.02, -15.14, -15.41, -15.39, -15.27, -15.86, -15.66, -15.66, -15.50, -15.39, -14.29, -15.09, -15.09, -15.44, -15.95, -15.52, -15.90, -15.78, -16.00, -15.84, -15.45, -15.41, -15.42, -16.32, -17.37, -18.42, -15.42, -15.42
2019-04-03, 20:55:20, 962500000, 965000000, 78125.00, 1024, -19.26, -19.78, -19.65, -18.76, -18.16, -17.60, -17.21, -16.62, -17.03, -16.95, -16.64, -16.26, -14.92, -14.35, -13.97, -14.19, -14.88, -14.88, -15.22, -15.12, -15.77, -16.30, -16.66, -17.74, -17.11, -17.43, -17.14, -16.05, -16.21, -14.02, -15.63, -16.65, -16.65
2019-04-03, 20:55:20, 965000000, 967500000, 78125.00, 1024, -15.53, -13.07, -12.10, -10.30, -7.30, -6.62, -4.29, -5.55, -4.63, -6.13, -5.77, -4.07, -0.33, 7.76, 4.50, -3.42, -4.78, -4.78, -5.29, -5.21, -6.52, -5.49, -7.59, -7.07, -9.69, -10.44, -12.03, -11.77, -8.65, -12.45, -15.30, -16.04, -16.04
