2019-04-03, 20:37:58, 967500000, 970000000, 78125.00, 1024, -21.44, -19.66, -18.85, -16.82, -15.44, -15.60, -12.41, -14.08, -11.89, -14.11, -13.61, -14.54, -14.95, -13.82, -15.21, -13.88, -15.58, -15.58, -17.28, -17.27, -17.43, -17.57, -17.29, -17.14, -17.66, -17.16, -17.63, -17.55, -17.93, -19.56, -19.86, -21.98, -21.98
2019-04-03, 20:37:59, 960000000, 962500000, 78125.00, 1024, -11.76, -15.18, -16.49, -16.37, -15.77, -14.42, -14.92, -15.47, -15.20, -15.01, -15.12, -15.34, -15.64, -14.94, -15.19, -14.24, -14.88, -14.88, -15.18, -15.66, -15.12, -15.51, -14.85, -15.11, -15.12, -14.82, -14.54, -14.14, -15.35, -16.73, -18.39, -17.30, -17.30
2019-04-03, 20:37:59, 962500000, 965000000, 78125.00, 1024, -17.27, -17.83, -17.61, -17.00, -16.48, -15.72, -15.37, -14.74, -15.04, -15.14, -14.66, -14.29, -12.92, -12.51, -11.96, -12.21, -13.12, -13.12, -13.05, -13.16, -13.58, -13.90, -14.77, -15.67, -15.31, -15.38, -15.16, -14.21, -14.17, -12.49, -13.78, -14.75, -14.75
2019-04-03, 20:37:59, 965000000, 967500000, 78125.00, 1024, -13.18, -11.22, -9.75, -7.67, -5.31, -3.38, -2.25, -2.03, -2.35, -2.88, -2.98, -2.22, 0.34, 11.14, 1.03, -0.90, -2.88, -2.88, -3.67, -3.98, -3.98, -4.10, -4.59, -5.36, -6.88, -8.25, -9.43, -10.00, -5.60, -11.37, -13.42, -13.96, -13.96
2019-04-03, 20:37:59, 967500000, 970000000, 78125.00, 1024, -21.47, -20.90, -19.19, -17.59, -16.45, -14.75, -13.74, -12.86, -12.53, -12.88, -13.79, -13.82, -13.94, -13.75, -13.65, -13.66, -15.25, -15.25, -15.82, -16.47, -17.16, -17.33, -17.21, -17.29, -17.41, -17.07, -17.42, -17.37, -18.02, -18.77, -20.20, -21.05, -21.05
2019-04-03, 20:38:00, 960000000, 962500000, 78125.00, 1024, -12.41, -14.59, -16.52, -17.04, -15.81, -14.97, -14.97, -15.35, -15.51, -15.05, -15.37, -15.68, -15.53, -15.62, -15.42, -14.77, -15.37, -15.37, -15.47, -15.64, -15.27, -15.38, -15.03, -15.23, -15.13, -14.71, -14.64, -14.62, -15.39, -16.70, -18.18, -16.89, -16.89
2019-04-03, 20:38:00, 962500000, 965000000, 78125.00, 1024, -17.54, -18.47, -18.00, -17.53, -17.01, -15.99, -15.77, -15.34, -15.45, -15.50, -15.17, -14.39, -13.22, -13.31, -11.76, -12.80, -13.30, -13.30, -14.13, -13.59, -14.24, -14.47, -15.01, -16.01, -15.25, -15.72, -15.35, -13.82, -14.81, -11.73, -14.06, -14.35, -14.35
2019-04-03, 20:38:00, 965000000, 967500000, 78125.00, 1024, -13.22, -11.12, -10.09, -8.28, -5.19, -4.53, -2.33, -3.39, -2.60, -4.19, -3.88, -2.04, 1.53, 9.94, 6.23, -1.38, -2.94, -2.94, -3.39, -3.39, -4.60, -3.59, -5.52, -5.21, -7.84, -8.32, -9.87, -9.97, -6.65, -10.63, -12.97, -13.95, -13.95
2019-04-03, 20:38:00, 967500000, 970000000, 78125.00, 1024, -21.74, -20.83, -19.44, -18.01, -16.07, -15.73, -13.37, -13.55, -12.63, -13.76, -13.88, -14.44, -14.62, -14.16, -14.33, -14.13, -15.86, -15.86, -16.76, -17.21, -17.77, -17.80, -17.87, -17.81, -17.91, -17.64, -17.95, -17.60, -18.58, -19.51, -20.69, -21.91, -21.91
2019-04-03, 20:38:01, 960000000, 962500000, 78125.00, 1024, -12.19, -14.99, -17.18, -16.98, -16.45, -15.44, -15.83, -16.05, -16.01, -16.13, -16.21, -16.28, -16.25, -16.11, -16.01, -15.33, -15.63, -15.63, -15.77, -16.05, -15.24, -15.79, -15.42, -15.90, -15.59, -15.39, -15.50, -14.99, -16.13, -17.16, -19.03, -17.41, -17.41
2019-04-03, 20:38:01, 962500000, 965000000, 78125.00, 1024, -17.72, -18.79, -18.27, -17.91, -17.58, -16.39, -16.24, -15.39, -15.66, -15.52, -14.95, -14.73, -13.21, -13.35, -12.20, -13.32, -13.99, -13.99, -14.02, -13.85, -14.83, -14.99, -15.43, -16.35, -15.50, -15.73, -15.56, -13.50, -14.53, -11.72, -14.46, -14.23, -14.23
2019-04-03, 20:38:01, 965000000, 967500000, 78125.00, 1024, -13.24, -11.09, -10.43, -8.77, -5.48, -5.49, -2.39, -4.56, -3.04, -4.95, -4.32, -2.09, 2.28, 8.95, 7.79, -1.83, -3.10, -3.10, -3.21, -3.17, -5.02, -3.39, -6.26, -5.26, -8.67, -8.55, -10.37, -9.99, -7.27, -10.14, -13.00, -13.64, -13.64
2019-04-03, 20:38:01, 967500000, 970000000, 78125.00, 1024, -21.63, -20.43, -19.11, -17.32, -15.72, -15.80, -12.75, -13.94, -12.11, -14.20, -13.90, -14.75, -14.87, -13.98, -14.75, -13.90, -15.28, -15.28, -16.90, -17.21, -17.46, -17.62, -17.42, -16.93, -17.80, -17.23, -17.59, -17.66, -18.16, -19.42, -20.10, -21.76, -21.76
2019-04-03, 20:38:02, 960000000, 962500000, 78125.00, 768, -12.18, -15.11, -16.70, -16.79, -16.26, -15.00, -15.54, -15.65, -15.81, -15.41, -15.55, -15.61, -15.65, -15.52, -15.73, -15.09, -15.21, -15.21, -15.68, -15.94, -15.52, -15.80, -15.45, -15.47, -15.37, -15.10, -14.92, -14.80, -15.90, -17.12, -18.47, -17.60, -17.60
2019-04-03, 20:38:02, 962500000, 965000000, 78125.00, 768, -17.74, -18.49, -17.81, -17.84, -16.87, -16.10, -15.85, -15.35, -15.74, -15.37, -15.03, -14.74, -13.32, -13.16, -12.42, -12.79, -13.23, -13.23, -13.63, -13.34, -14.38, -14.73, -15.19, -16.29, -15.54, -15.82, -15.49, -13.82, -14.59, -11.95, -14.12, -14.53, -14.53
2019-04-03, 20:38:02, 965000000, 967500000, 78125.00, 768, -13.33, -11.15, -10.41, -8.67, -5.27, -5.17, -2.42, -4.30, -2.81, -4.76, -4.23, -1.91, 2.17, 10.06, 7.26, -1.61, -3.00, -3.00, -3.41, -3.36, -4.98, -3.59, -5.98, -5.19, -8.28, -8.73, -10.31, -10.06, -6.39, -10.27, -12.77, -13.80, -13.80
2019-04-03, 20:38:02, 967500000, 970000000, 78125.00, 768, -21.39, -20.48, -18.67, -17.31, -15.82, -14.89, -12.92, -13.23, -12.31, -13.37, -13.44, -14.20, -14.05, -13.79, -13.79, -13.79, -15.16, -15.16, -16.47, -16.41, -16.97, -17.37, -17.09, -17.30, -17.37, -16.92, -17.24, -17.03, -17.51, -18.78, -19.99, -21.31, -21.31
2019-04-03, 20:38:03, 960000000, 962500000, 78125.00, 1024, -12.24, -14.89, -17.29, -16.95, -16.15, -15.06, -15.21, -15.69, -15.51, -15.44, -15.62, -16.09, -15.46, -15.54, -15.53, -15.14, -15.27, -15.27, -15.85, -16.11, -15.60, -15.72, -15.13, -15.37, -15.48, -15.25, -14.85, -14.83, -15.62, -16.93, -18.51, -17.41, -17.41
2019-04-03, 20:38:03, 962500000, 965000000, 78125.00, 1024, -17.95, -18.92, -18.36, -17.97, -17.57, -16.35, -16.02, -15.72, -15.81, -15.72, -15.09, -14.85, -13.45, -12.89, -12.56, -12.84, -13.52, -13.52, -14.05, -13.82, -14.25, -14.70, -15.26, -16.39, -15.65, -15.85, -15.73, -14.75, -14.61, -12.48, -14.12, -15.08, -15.08
2019-04-03, 20:38:03, 965000000, 967500000, 78125.00, 1024, -13.34, -11.30, -10.20, -8.31, -5.54, -4.42, -2.55, -3.30, -2.82, -3.96, -3.71, -1.96, 1.67, 11.82, 5.44, -1.21, -3.10, -3.10, -3.68, -3.74, -4.77, -4.01, -5.63, -5.50, -7.87, -8.55, -9.79, -10.07, -5.13, -10.60, -13.21, -13.97, -13.97
2019-04-03, 20:38:03, 967500000, 970000000, 78125.00, 1024, -22.32, -21.06, -19.80, -17.75, -16.70, -15.61, -13.45, -13.59, -12.83, -13.86, -14.06, -14.66, -14.67, -14.17, -14.43, -14.27, -15.77, -15.77, -16.94, -17.79, -17.94, -18.06, -17.97, -18.22, -18.35, -18.37, -18.26, -18.25, -18.81, -19.95, -20.82, -22.20, -22.20
2019-04-03, 20:38:04, 960000000, 962500000, 78125.00, 1024, -12.43, -14.87, -16.83, -16.56, -15.79, -15.10, -15.37, -15.58, -15.67, -15.58, -15.68, -15.81, -15.85, -15.47, -15.21, -15.04, -15.25, -15.25, -15.34, -15.76, -15.06, -15.46, -14.88, -15.68, -15.48, -15.22, -15.19, -14.44, -16.04, -16.79, -18.41, -16.88, -16.88
2019-04-03, 20:38:04, 962500000, 965000000, 78125.00, 1024, -17.91, -18.59, -18.49, -18.17, -17.03, -16.45, -16.27, -15.49, -15.79, -15.81, -15.08, -14.95, -13.32, -13.11, -11.96, -13.07, -13.73, -13.73, -13.95, -13.94, -14.48, -14.81, -15.25, -16.49, -15.73, -15.86, -15.44, -13.87, -14.88, -12.06, -14.19, -14.64, -14.64
2019-04-03, 20:38:04, 965000000, 967500000, 78125.00, 1024, -13.26, -11.18, -10.30, -8.43, -5.31, -4.72, -2.41, -3.63, -2.90, -4.39, -4.12, -2.30, 1.18, 7.02, 6.44, -1.65, -3.17, -3.17, -3.51, -3.34, -4.78, -3.57, -5.67, -5.37, -7.81, -8.42, -10.20, -10.11, -8.40, -10.94, -13.31, -14.22, -14.22
2019-04-03, 20:38:04, 967500000, 970000000, 78125.00, 1024, -22.00, -20.15, -19.29, -17.20, -15.85, -15.47, -12.77, -13.79, -12.35, -14.07, -13.82, -14.62, -14.78, -14.15, -14.67, -14.04, -15.48, -15.48, -17.05, -17.14, -17.45, -17.35, -17.48, -17.44, -17.79, -17.23, -17.58, -17.65, -18.14, -19.68, -20.18, -21.95, -21.95
2019-04-03, 20:38:05, 960000000, 962500000, 78125.00, 1024, -12.20, -15.31, -17.18, -17.00, -16.41, -15.47, -15.90, -16.28, -16.02, -16.11, -16.08, -16.24, -16.18, -16.19, -15.90, -15.42, -16.12, -16.12, -16.08, -16.57, -15.90, -16.13, -15.66, -16.16, -16.06, -15.50, -15.35, -15.04, -15.96, -17.21, -18.99, -17.72, -17.72
2019-04-03, 20:38:05, 962500000, 965000000, 78125.00, 1024, -17.72, -18.82, -18.51, -18.18, -17.74, -17.22, -16.26, -16.33, -16.16, -16.08, -15.66, -14.96, -13.73, -13.03, -12.65, -12.69, -13.57, -13.57, -13.69, -13.78, -13.99, -14.79, -15.77, -16.88, -16.81, -16.73, -16.25, -15.58, -14.85, -13.65, -14.00, -15.65, -15.65
2019-04-03, 20:38:05, 965000000, 967500000, 78125.00, 1024, -13.61, -11.76, -10.12, -7.92, -5.54, -3.58, -2.40, -2.19, -2.68, -3.17, -3.31, -2.64, -0.54, 9.91, -0.43, -1.16, -3.11, -3.11, -4.01, -4.34, -4.34, -4.49, -4.91, -5.71, -7.16, -8.52, -9.66, -10.56, -6.62, -12.55, -14.82, -15.10, -15.10
2019-04-03, 20:38:05, 967500000, 970000000, 78125.00, 1024, -22.37, -21.62, -19.79, -18.39, -17.15, -15.82, -14.16, -13.42, -13.15, -13.71, -14.16, -14.54, -14.62, -14.35, -14.26, -14.25, -15.75, -15.75, -17.06, -17.69, -18.02, -18.16, -17.99, -18.07, -18.49, -18.43, -18.51, -18.41, -18.62, -19.77, -21.02, -21.84, -21.84
2019-04-03, 20:38:06, 960000000, 962500000, 78125.00, 1024, -12.25, -15.00, -16.81, -16.90, -16.05, -15.05, -15.03, -15.63, -15.64, -15.36, -15.84, -15.63, -15.63, -15.48, -15.57, -14.99, -15.26, -15.26, -15.47, -16.00, -15.57, -15.50, -15.31, -15.54, -15.50, -15.02, -14.58, -14.59, -15.36, -16.63, -18.22, -17.35, -17.35
2019-04-03, 20:38:06, 962500000, 965000000, 78125.00, 1024, -17.08, -18.42, -18.03, -17.49, -16.72, -15.97, -15.54, -15.60, -15.31, -15.17, -14.88, -14.31, -13.00, -12.37, -12.22, -12.13, -13.12, -13.12, -12.99, -13.21, -13.47, -14.12, -14.84, -15.81, -15.94, -15.92, -15.66, -15.40, -14.03, -13.37, -13.64, -15.17, -15.17
2019-04-03, 20:38:06, 965000000, 967500000, 78125.00, 1024, -13.25, -11.41, -10.03, -7.88, -5.46, -3.47, -2.38, -2.15, -2.56, -3.16, -3.39, -2.69, -1.00, 8.76, -0.58, -1.20, -3.18, -3.18, -4.00, -4.29, -4.27, -4.32, -4.82, -5.57, -6.99, -8.37, -9.59, -10.22, -7.35, -12.30, -14.34, -14.97, -14.97
2019-04-03, 20:38:06, 967500000, 970000000, 78125.00, 1024, -21.56, -20.55, -18.96, -17.36, -16.23, -14.64, -13.31, -12.67, -12.43, -13.03, -13.48, -13.97, -13.90, -13.67, -13.64, -13.47, -14.68, -14.68, -15.81, -16.51, -16.53, -16.87, -16.92, -17.00, -17.06, -16.98, -16.83, -17.18, -17.65, -18.56, -19.67, -20.92, -20.92
2019-04-03, 20:38:07, 960000000, 962500000, 78125.00, 768, -12.37, -14.95, -16.84, -16.54, -15.74, -14.99, -15.14, -15.21, -15.46, -15.33, -15.40, -15.59, -15.55, -15.47, -15.27, -14.95, -15.34, -15.34, -15.09, -15.61, -15.33, -15.45, -15.19, -15.30, -15.25, -14.85, -14.88, -14.64, -15.65, -16.58, -18.36, -17.37, -17.37
2019-04-03, 20:38:07, 962500000, 965000000, 78125.00, 768, -17.87, -18.86, -18.44, -17.91, -17.20, -16.31, -15.80, -15.41, -15.90, -15.81, -15.09, -14.58, -13.21, -13.49, -12.10, -13.40, -13.70, -13.70, -14.15, -13.71, -14.69, -14.90, -15.29, -16.54, -15.37, -15.55, -15.29, -13.66, -14.83, -11.81, -14.63, -14.47, -14.47
2019-04-03, 20:38:07, 965000000, 967500000, 78125.00, 768, -13.86, -11.17, -10.38, -8.85, -5.27, -5.34, -2.42, -4.61, -3.03, -5.20, -4.59, -2.33, 1.50, 4.46, 7.45, -2.08, -3.18, -3.18, -3.37, -3.32, -5.13, -3.58, -6.37, -5.32, -8.72, -8.90, -10.72, -10.19, -9.93, -10.80, -13.43, -14.24, -14.24
2019-04-03, 20:38:07, 967500000, 970000000, 78125.00, 768, -21.79, -20.20, -19.09, -16.82, -15.88, -15.18, -12.49, -13.59, -12.26, -14.15, -13.77, -14.53, -14.50, -13.80, -14.74, -13.84, -15.29, -15.29, -16.67, -16.75, -17.13, -17.16, -17.14, -17.24, -17.60, -16.97, -17.41, -17.18, -17.86, -19.26, -20.02, -21.73, -21.73
2019-04-03, 20:38:08, 960000000, 962500000, 78125.00, 1024, -12.26, -15.51, -16.97, -16.69, -16.56, -15.48, -15.78, -15.90, -15.76, -15.96, -16.16, -15.90, -16.25, -16.07, -15.89, -15.16, -15.74, -15.74, -15.35, -16.02, -15.13, -16.06, -15.28, -15.91, -15.62, -15.14, -15.65, -14.93, -16.44, -17.19, -18.99, -17.63, -17.63
2019-04-03, 20:38:08, 962500000, 965000000, 78125.00, 1024, -18.31, -18.77, -18.36, -17.89, -17.05, -15.86, -15.92, -15.05, -15.70, -15.47, -14.90, -15.11, -12.99, -13.70, -12.24, -13.70, -13.82, -13.82, -14.61, -14.22, -15.26, -15.12, -15.40, -16.28, -14.73, -15.36, -14.92, -13.08, -14.52, -11.00, -14.75, -14.00, -14.00
2019-04-03, 20:38:08, 965000000, 967500000, 78125.00, 1024, -13.81, -11.27, -10.86, -9.31, -5.42, -6.69, -2.67, -6.51, -3.33, -6.66, -5.21, -2.21, 2.65, 6.89, 8.82, -2.42, -3.17, -3.17, -3.25, -2.97, -5.64, -3.26, -7.28, -5.13, -9.49, -8.79, -10.97, -10.17, -8.59, -10.15, -12.85, -14.04, -14.04
2019-04-03, 20:38:08, 967500000, 970000000, 78125.00, 1024, -22.04, -19.98, -19.56, -17.36, -15.73, -16.12, -12.46, -14.59, -12.22, -14.88, -14.00, -15.23, -15.30, -14.29, -15.61, -14.23, -15.83, -15.83, -17.80, -17.61, -18.21, -18.08, -17.90, -17.47, -18.36, -17.14, -17.98, -17.87, -18.63, -20.01, -20.45, -22.30, -22.30
2019-04-03, 20:38:09, 960000000, 962500000, 78125.00, 1024, -12.43, -15.09, -16.99, -16.45, -15.99, -15.03, -15.16, -15.38, -15.51, -15.27, -15.60, -15.46, -15.75, -15.52, -15.43, -14.33, -15.20, -15.20, -14.96, -15.80, -14.79, -15.69, -14.78, -15.52, -15.14, -14.87, -15.02, -14.69, -16.03, -16.86, -18.30, -17.07, -17.07
2019-04-03, 20:38:09, 962500000, 965000000, 78125.00, 1024, -18.11, -18.72, -18.44, -17.59, -17.07, -15.95, -15.90, -15.13, -15.63, -15.38, -14.75, -14.74, -13.07, -13.35, -12.36, -13.51, -13.91, -13.91, -14.16, -13.88, -14.69, -15.04, -15.45, -16.12, -14.99, -15.43, -15.13, -13.40, -14.49, -11.76, -14.87, -14.63, -14.63
2019-04-03, 20:38:09, 965000000, 967500000, 78125.00, 1024, -13.63, -11.13, -10.52, -9.11, -5.64, -6.25, -2.83, -5.59, -3.26, -5.72, -4.52, -1.85, 3.06, 12.14, 8.13, -1.99, -3.21, -3.21, -3.36, -3.22, -5.54, -3.61, -7.03, -5.44, -9.15, -8.75, -10.70, -9.97, -4.94, -9.81, -12.48, -13.79, -13.79
2019-04-03, 20:38:09, 967500000, 970000000, 78125.00, 1024, -21.70, -20.18, -19.21, -17.49, -16.11, -15.75, -13.06, -14.23, -12.51, -14.47, -13.90, -14.82, -15.09, -14.19, -15.37, -13.98, -15.38, -15.38, -16.93, -17.28, -17.35, -17.47, -17.28, -17.24, -17.62, -17.27, -17.62, -17.41, -18.08, -19.44, -20.34, -21.84, -21.84
2019-04-03, 20:38:10, 960000000, 962500000, 78125.00, 1024, -12.36, -15.48, -17.35, -17.20, -16.53, -15.35, -15.66, -16.11, -15.86, -15.67, -16.08, -15.95, -16.15, -15.79, -15.73, -15.30, -15.64, -15.64, -15.76, -16.14, -15.70, -15.78, -15.55, -15.89, -15.81, -15.36, -15.09, -14.82, -15.91, -17.27, -18.53, -17.70, -17.70
2019-04-03, 20:38:10, 962500000, 965000000, 78125.00, 1024, -18.04, -18.48, -18.29, -17.61, -17.12, -16.16, -16.21, -15.71, -15.66, -15.66, -15.35, -14.77, -13.49, -13.02, -12.22, -12.97, -13.57, -13.57, -13.75, -13.78, -14.27, -14.78, -15.33, -16.19, -15.89, -15.82, -15.45, -14.31, -14.75, -12.82, -14.31, -15.34, -15.34
