2019-04-03, 20:29:50, 960000000, 962500000, 78125.00, 1024, -12.63, -15.29, -17.00, -17.29, -15.91, -15.28, -15.40, -15.80, -15.43, -15.36, -15.53, -15.70, -15.67, -15.31, -15.24, -14.91, -15.57, -15.57, -15.85, -15.90, -15.87, -15.23, -15.41, -15.38, -15.57, -15.14, -14.62, -14.72, -15.37, -16.95, -18.05, -17.81, -17.81
2019-04-03, 20:29:50, 962500000, 965000000, 78125.00, 1024, -16.97, -18.18, -17.94, -17.10, -16.47, -15.91, -15.27, -15.46, -15.05, -15.18, -14.90, -14.09, -13.35, -12.26, -12.24, -12.09, -13.00, -13.00, -12.86, -13.14, -12.93, -14.36, -14.54, -15.87, -15.58, -15.85, -15.29, -15.53, -13.95, -13.92, -13.22, -15.84, -15.84
2019-04-03, 20:29:50, 965000000, 967500000, 78125.00, 1024, -12.86, -11.47, -9.84, -7.67, -5.97, -2.78, -2.84, -0.85, -2.55, -1.28, -1.52, -0.20, 5.26, 10.23, 2.50, -0.96, -3.19, -3.19, -4.38, -4.79, -3.88, -5.16, -4.22, -6.20, -6.10, -8.34, -9.00, -7.62, -6.27, -10.34, -13.22, -13.67, -13.67
2019-04-03, 20:29:50, 967500000, 970000000, 78125.00, 1024, -21.95, -20.27, -19.42, -18.30, -17.09, -15.19, -14.69, -12.83, -13.74, -12.61, -14.10, -14.23, -13.77, -14.12, -12.66, -13.81, -15.29, -15.29, -15.26, -16.79, -16.94, -16.99, -17.67, -17.51, -18.06, -17.81, -17.81, -17.86, -18.39, -19.16, -20.57, -20.77, -20.77
2019-04-03, 20:29:51, 960000000, 962500000, 78125.00, 1024, -12.63, -15.49, -17.00, -17.10, -15.83, -15.10, -15.03, -15.44, -15.37, -15.25, -15.59, -15.43, -15.44, -15.45, -15.36, -14.83, -15.30, -15.30, -15.67, -15.54, -15.72, -15.39, -15.18, -15.49, -15.29, -15.09, -14.56, -14.73, -15.43, -16.88, -18.34, -17.97, -17.97
2019-04-03, 20:29:51, 962500000, 965000000, 78125.00, 1024, -17.12, -18.36, -18.09, -16.98, -16.36, -15.84, -15.50, -15.49, -15.09, -15.31, -14.99, -14.02, -13.39, -12.18, -12.10, -12.13, -12.83, -12.83, -12.87, -13.36, -12.93, -13.98, -14.60, -15.88, -15.77, -15.65, -15.33, -15.07, -13.93, -13.47, -13.30, -15.40, -15.40
2019-04-03, 20:29:51, 965000000, 967500000, 78125.00, 1024, -12.99, -12.10, -10.05, -7.74, -6.24, -2.63, -3.01, -0.61, -2.75, -0.84, -1.39, -0.01, 5.85, 5.73, 2.82, -1.24, -3.36, -3.36, -4.85, -5.49, -4.05, -5.77, -4.14, -6.55, -5.99, -8.32, -9.10, -7.13, -8.95, -10.61, -13.51, -14.05, -14.05
2019-04-03, 20:29:51, 967500000, 970000000, 78125.00, 1024, -21.95, -20.34, -19.68, -18.09, -17.12, -15.36, -14.79, -12.88, -13.75, -12.96, -14.04, -14.02, -13.90, -14.33, -12.78, -14.07, -15.09, -15.09, -15.23, -16.34, -16.85, -16.67, -17.02, -17.08, -17.77, -17.58, -17.59, -17.56, -18.10, -19.15, -20.65, -20.38, -20.38
2019-04-03, 20:29:52, 960000000, 962500000, 78125.00, 1024, -13.02, -15.49, -17.40, -16.92, -15.83, -15.31, -15.44, -15.71, -15.71, -15.70, -15.75, -15.61, -15.73, -15.57, -15.38, -14.88, -15.71, -15.71, -15.94, -15.59, -15.98, -15.63, -15.59, -15.63, -15.39, -15.20, -14.80, -14.83, -15.32, -17.05, -18.14, -17.98, -17.98
2019-04-03, 20:29:52, 962500000, 965000000, 78125.00, 1024, -17.61, -19.11, -18.68, -17.71, -17.59, -16.85, -16.44, -16.50, -16.47, -16.25, -16.14, -14.82, -14.27, -12.93, -13.39, -12.62, -13.77, -13.77, -13.74, -14.27, -13.49, -15.11, -15.10, -16.75, -16.66, -16.61, -16.68, -16.43, -14.70, -14.77, -13.77, -16.60, -16.60
2019-04-03, 20:29:52, 965000000, 967500000, 78125.00, 1024, -13.63, -12.24, -10.11, -7.60, -6.30, -2.65, -3.23, -0.74, -2.91, -0.84, -1.40, 0.01, 5.92, 5.37, 2.86, -1.39, -3.56, -3.56, -4.98, -5.67, -4.17, -5.96, -4.33, -6.74, -6.07, -8.59, -9.15, -7.09, -9.55, -10.69, -14.15, -14.12, -14.12
2019-04-03, 20:29:52, 967500000, 970000000, 78125.00, 1024, -22.10, -20.37, -19.33, -18.07, -17.20, -15.44, -15.14, -12.70, -14.15, -12.76, -14.47, -14.12, -13.81, -14.14, -12.65, -13.95, -15.21, -15.21, -15.33, -16.50, -16.91, -16.68, -17.43, -17.11, -17.87, -17.76, -17.58, -17.66, -18.30, -18.97, -20.69, -20.61, -20.61
2019-04-03, 20:29:53, 960000000, 962500000, 78125.00, 1024, -13.13, -15.65, -17.47, -17.55, -16.59, -15.83, -15.82, -16.52, -16.31, -15.99, -16.41, -16.21, -16.22, -16.38, -15.97, -15.47, -15.96, -15.96, -16.23, -16.44, -16.31, -15.93, -16.04, -15.87, -15.85, -15.62, -15.19, -15.36, -15.77, -17.55, -18.76, -17.94, -17.94
2019-04-03, 20:29:53, 962500000, 965000000, 78125.00, 1024, -17.55, -18.69, -18.40, -17.27, -17.03, -16.49, -15.92, -15.75, -15.67, -15.66, -15.50, -14.22, -14.14, -12.94, -12.90, -12.44, -13.34, -13.34, -13.20, -13.95, -13.41, -14.67, -14.58, -16.20, -15.72, -15.80, -15.49, -15.84, -14.49, -14.49, -13.64, -16.64, -16.64
2019-04-03, 20:29:53, 965000000, 967500000, 78125.00, 1024, -13.01, -11.47, -10.01, -7.99, -5.85, -3.20, -2.69, -1.54, -2.60, -2.03, -2.27, -1.16, 3.57, 11.22, 1.48, -1.04, -3.24, -3.24, -4.36, -4.74, -4.36, -5.04, -4.59, -6.14, -6.56, -8.55, -9.50, -8.80, -5.67, -10.96, -13.40, -14.12, -14.12
2019-04-03, 20:29:53, 967500000, 970000000, 78125.00, 1024, -21.80, -20.49, -19.08, -17.78, -16.93, -15.24, -14.37, -12.69, -13.21, -13.08, -14.04, -13.98, -13.92, -13.89, -13.24, -13.87, -15.43, -15.43, -15.64, -16.76, -16.99, -16.84, -17.36, -17.60, -17.71, -17.62, -17.80, -17.60, -18.51, -19.02, -20.35, -21.05, -21.05
2019-04-03, 20:29:54, 960000000, 962500000, 78125.00, 1024, -13.27, -15.42, -17.35, -17.18, -16.09, -15.36, -15.13, -15.97, -15.59, -15.25, -15.58, -15.79, -15.69, -15.35, -15.33, -14.92, -15.59, -15.59, -15.86, -15.80, -15.85, -15.60, -15.45, -15.30, -15.59, -15.31, -14.51, -15.07, -15.72, -17.14, -18.11, -17.49, -17.49
2019-04-03, 20:29:54, 962500000, 965000000, 78125.00, 1024, -17.48, -18.40, -18.14, -16.94, -16.65, -15.65, -15.72, -15.41, -15.43, -15.70, -15.50, -14.39, -14.31, -12.37, -13.16, -12.47, -13.14, -13.14, -13.18, -13.76, -13.20, -14.86, -14.28, -16.13, -15.82, -15.60, -15.62, -15.69, -14.21, -14.54, -13.58, -16.75, -16.75
2019-04-03, 20:29:54, 965000000, 967500000, 78125.00, 1024, -13.44, -12.47, -10.18, -7.90, -6.79, -2.85, -3.68, -0.73, -3.00, -0.75, -1.22, 0.33, 6.57, 10.93, 3.35, -1.30, -3.68, -3.68, -5.17, -6.06, -4.34, -6.43, -4.45, -7.21, -6.02, -8.50, -8.96, -6.83, -5.87, -10.03, -13.54, -14.18, -14.18
2019-04-03, 20:29:54, 967500000, 970000000, 78125.00, 1024, -22.09, -20.40, -19.53, -18.39, -17.08, -15.72, -15.48, -12.94, -13.91, -13.40, -14.48, -14.29, -13.90, -14.41, -12.94, -14.30, -15.48, -15.48, -15.78, -16.87, -17.30, -16.95, -17.60, -17.36, -18.08, -17.95, -18.04, -18.04, -18.41, -19.39, -20.88, -20.63, -20.63
2019-04-03, 20:29:55, 960000000, 962500000, 78125.00, 768, -13.18, -15.80, -17.44, -17.20, -16.73, -15.49, -15.69, -16.11, -16.35, -15.74, -16.14, -16.36, -16.04, -16.00, -15.67, -15.60, -16.41, -16.41, -15.95, -16.35, -15.84, -15.58, -15.32, -15.93, -15.78, -15.54, -15.00, -14.88, -15.40, -17.07, -18.72, -17.80, -17.80
2019-04-03, 20:29:55, 962500000, 965000000, 78125.00, 768, -17.44, -18.56, -18.30, -17.94, -17.66, -17.04, -16.46, -16.07, -16.31, -15.87, -15.85, -14.86, -13.89, -12.63, -12.58, -12.40, -13.45, -13.45, -13.49, -13.60, -13.78, -14.69, -15.68, -17.09, -17.03, -16.91, -16.27, -15.81, -14.56, -13.46, -13.72, -15.42, -15.42
2019-04-03, 20:29:55, 965000000, 967500000, 78125.00, 768, -13.34, -11.59, -9.96, -7.92, -5.39, -3.38, -2.39, -2.04, -2.50, -3.01, -3.28, -2.60, -0.91, 8.84, -0.54, -1.17, -3.07, -3.07, -3.99, -4.21, -4.17, -4.30, -4.74, -5.72, -6.86, -8.53, -9.48, -10.23, -7.36, -11.94, -14.16, -14.60, -14.60
2019-04-03, 20:29:55, 967500000, 970000000, 78125.00, 768, -21.65, -21.27, -19.51, -18.04, -16.74, -15.16, -13.88, -13.02, -13.08, -13.53, -13.96, -14.39, -14.39, -14.25, -14.00, -14.23, -15.63, -15.63, -16.38, -17.03, -17.42, -17.44, -17.96, -17.97, -17.98, -17.84, -17.62, -17.84, -18.30, -19.49, -20.92, -21.66, -21.66
2019-04-03, 20:29:56, 960000000, 962500000, 78125.00, 1024, -13.03, -15.74, -17.24, -16.97, -16.38, -15.21, -15.39, -15.71, -15.78, -15.29, -15.75, -15.77, -15.93, -15.78, -15.58, -15.14, -15.68, -15.68, -15.97, -15.63, -15.92, -15.37, -15.38, -15.58, -15.71, -15.43, -14.85, -14.91, -15.49, -16.91, -18.21, -17.62, -17.62
2019-04-03, 20:29:56, 962500000, 965000000, 78125.00, 1024, -17.60, -18.67, -18.68, -17.66, -17.01, -16.53, -15.92, -15.91, -16.25, -15.51, -15.67, -14.67, -13.98, -12.75, -12.98, -12.67, -13.36, -13.36, -13.28, -13.98, -13.30, -14.79, -14.76, -16.51, -16.12, -16.06, -16.26, -16.10, -14.39, -14.59, -13.87, -16.87, -16.87
2019-04-03, 20:29:56, 965000000, 967500000, 78125.00, 1024, -13.48, -12.30, -10.14, -7.85, -6.22, -2.83, -3.19, -0.99, -2.93, -1.20, -1.75, -0.35, 5.28, 5.93, 2.42, -1.41, -3.54, -3.54, -4.99, -5.57, -4.32, -5.86, -4.40, -6.64, -6.30, -8.50, -9.15, -7.52, -9.18, -11.21, -14.35, -14.61, -14.61
2019-04-03, 20:29:56, 967500000, 970000000, 78125.00, 1024, -21.85, -20.08, -18.96, -17.92, -17.00, -15.23, -15.13, -12.76, -13.87, -12.91, -14.24, -14.02, -13.66, -14.09, -12.56, -13.89, -14.75, -14.75, -15.15, -16.48, -16.90, -16.39, -17.18, -17.30, -17.40, -17.42, -17.29, -17.57, -18.26, -18.95, -20.39, -20.10, -20.10
2019-04-03, 20:29:57, 960000000, 962500000, 78125.00, 1024, -13.13, -15.74, -17.21, -17.31, -16.17, -15.77, -15.47, -16.26, -15.95, -15.63, -15.90, -15.95, -15.90, -15.79, -15.45, -14.92, -15.43, -15.43, -15.83, -16.02, -16.15, -15.63, -15.85, -15.59, -15.72, -15.53, -14.97, -15.53, -15.61, -17.56, -18.46, -17.77, -17.77
2019-04-03, 20:29:57, 962500000, 965000000, 78125.00, 1024, -17.77, -18.81, -18.41, -17.21, -16.60, -16.07, -15.73, -15.69, -15.72, -15.63, -15.52, -14.59, -14.53, -13.11, -13.54, -12.74, -13.75, -13.75, -13.55, -14.18, -13.25, -14.98, -14.62, -16.24, -15.81, -15.89, -15.61, -16.04, -14.56, -15.64, -14.15, -17.48, -17.48
2019-04-03, 20:29:57, 965000000, 967500000, 78125.00, 1024, -13.28, -12.35, -10.39, -8.04, -6.90, -3.08, -3.83, -1.10, -3.23, -0.85, -1.38, 0.30, 6.49, 12.92, 3.33, -1.30, -3.73, -3.73, -5.28, -5.88, -4.61, -6.52, -4.76, -7.27, -6.41, -8.68, -9.13, -7.01, -4.25, -9.53, -12.94, -14.01, -14.01
2019-04-03, 20:29:57, 967500000, 970000000, 78125.00, 1024, -21.82, -19.89, -19.15, -18.08, -17.12, -15.45, -15.17, -13.30, -14.67, -13.05, -14.71, -14.12, -13.91, -14.51, -12.88, -14.30, -15.21, -15.21, -15.17, -16.24, -16.85, -16.55, -17.34, -17.05, -17.55, -17.68, -17.48, -17.68, -18.13, -18.94, -20.96, -20.30, -20.30
2019-04-03, 20:29:58, 960000000, 962500000, 78125.00, 1024, -13.25, -16.04, -17.70, -17.85, -16.72, -16.00, -15.94, -16.53, -16.54, -16.08, -16.17, -16.32, -16.19, -16.15, -15.76, -15.25, -16.17, -16.17, -16.37, -16.59, -16.61, -16.24, -16.24, -15.90, -16.13, -15.68, -15.44, -15.56, -15.79, -17.70, -18.81, -17.78, -17.78
2019-04-03, 20:29:58, 962500000, 965000000, 78125.00, 1024, -17.80, -18.79, -18.51, -17.63, -17.11, -16.35, -16.00, -16.06, -16.06, -15.62, -15.63, -14.88, -14.50, -12.98, -13.12, -12.80, -13.63, -13.63, -13.44, -14.12, -13.70, -15.04, -14.87, -16.34, -15.98, -16.03, -16.03, -15.71, -14.69, -14.75, -14.13, -16.62, -16.62
2019-04-03, 20:29:58, 965000000, 967500000, 78125.00, 1024, -13.42, -12.21, -10.42, -7.98, -6.74, -3.29, -3.81, -1.20, -3.17, -1.07, -1.42, 0.08, 6.18, 13.72, 3.11, -1.41, -3.60, -3.60, -5.12, -5.72, -4.60, -6.52, -4.78, -7.36, -6.64, -8.65, -9.16, -7.13, -3.51, -9.61, -13.32, -13.88, -13.88
2019-04-03, 20:29:58, 967500000, 970000000, 78125.00, 1024, -22.20, -20.42, -19.49, -18.29, -17.05, -15.57, -15.58, -13.32, -14.43, -13.43, -14.62, -14.28, -14.16, -14.68, -13.06, -14.51, -15.55, -15.55, -15.66, -16.83, -17.16, -16.88, -17.34, -17.51, -17.78, -17.93, -17.57, -18.14, -18.62, -19.08, -20.49, -20.82, -20.82
2019-04-03, 20:29:59, 960000000, 962500000, 78125.00, 768, -13.27, -15.92, -17.75, -17.84, -16.63, -15.65, -15.83, -16.20, -16.53, -16.18, -16.18, -16.25, -16.35, -16.71, -16.14, -15.58, -16.28, -16.28, -16.56, -16.61, -16.49, -16.32, -16.12, -16.22, -16.13, -15.57, -15.50, -15.46, -15.97, -17.84, -19.07, -18.21, -18.21
2019-04-03, 20:29:59, 962500000, 965000000, 78125.00, 768, -17.72, -18.84, -18.77, -17.77, -17.44, -16.84, -16.10, -16.44, -16.22, -15.91, -15.86, -15.13, -14.44, -13.04, -12.94, -12.70, -13.75, -13.75, -13.77, -13.95, -13.79, -14.98, -15.41, -16.54, -16.37, -16.55, -16.13, -16.16, -15.04, -14.44, -14.29, -16.26, -16.26
2019-04-03, 20:29:59, 965000000, 967500000, 78125.00, 768, -13.32, -11.81, -10.31, -8.09, -6.39, -3.29, -3.30, -1.46, -3.00, -1.67, -1.97, -0.68, 4.66, 12.33, 2.09, -1.26, -3.49, -3.49, -4.73, -5.18, -4.48, -5.67, -4.87, -6.66, -6.63, -8.90, -9.40, -8.12, -4.67, -10.01, -13.55, -14.17, -14.17
2019-04-03, 20:29:59, 967500000, 970000000, 78125.00, 768, -22.43, -21.46, -19.62, -18.34, -16.96, -15.26, -14.68, -13.51, -13.59, -13.44, -14.67, -14.60, -14.37, -14.40, -13.60, -14.34, -15.91, -15.91, -16.15, -17.24, -17.58, -17.48, -17.72, -17.97, -18.27, -18.20, -18.17, -18.09, -18.57, -19.80, -20.69, -21.78, -21.78
2019-04-03, 20:30:00, 960000000, 962500000, 78125.00, 1024, -13.21, -16.11, -17.78, -17.59, -16.67, -16.17, -15.60, -16.04, -16.29, -15.68, -16.10, -16.37, -16.41, -16.26, -16.14, -15.52, -16.10, -16.10, -16.22, -16.25, -16.16, -16.02, -15.66, -15.79, -15.89, -15.55, -15.01, -15.13, -15.71, -17.44, -18.83, -18.30, -18.30
2019-04-03, 20:30:00, 962500000, 965000000, 78125.00, 1024, -17.48, -18.66, -18.08, -17.56, -17.17, -16.56, -16.08, -15.82, -15.86, -15.76, -15.45, -14.45, -13.43, -12.75, -12.50, -12.50, -13.27, -13.27, -13.41, -13.58, -13.50, -14.59, -15.13, -16.23, -16.28, -16.22, -16.12, -15.85, -14.44, -13.93, -13.82, -15.77, -15.77
2019-04-03, 20:30:00, 965000000, 967500000, 78125.00, 1024, -13.80, -12.09, -10.14, -7.98, -5.87, -3.21, -2.83, -1.62, -2.75, -2.15, -2.53, -1.55, 2.97, 7.55, 0.97, -1.35, -3.31, -3.31, -4.50, -4.85, -4.33, -5.01, -4.71, -6.12, -6.69, -8.48, -9.37, -8.78, -8.18, -11.33, -14.08, -14.40, -14.40
2019-04-03, 20:30:00, 967500000, 970000000, 78125.00, 1024, -21.51, -20.25, -19.00, -17.80, -16.66, -14.99, -14.51, -12.90, -13.26, -13.11, -13.96, -13.92, -14.03, -14.35, -12.79, -13.82, -15.14, -15.14, -15.50, -16.28, -16.90, -16.92, -17.03, -16.99, -17.60, -17.37, -17.22, -17.43, -17.93, -18.87, -20.44, -20.80, -20.80
2019-04-03, 20:30:01, 960000000, 962500000, 78125.00, 1024, -13.38, -15.86, -17.66, -17.74, -16.77, -15.99, -15.97, -16.45, -16.42, -16.55, -16.50, -16.49, -16.59, -16.46, -16.50, -15.72, -16.22, -16.22, -16.59, -16.32, -16.54, -16.07, -16.25, -16.10, -16.14, -16.00, -15.18, -15.66, -15.90, -17.74, -18.71, -18.10, -18.10
2019-04-03, 20:30:01, 962500000, 965000000, 78125.00, 1024, -17.85, -19.21, -19.18, -18.10, -17.97, -17.02, -16.66, -16.61, -16.54, -16.70, -16.50, -15.26, -14.72, -13.19, -13.60, -13.15, -14.04, -14.04, -13.86, -14.65, -13.75, -15.71, -15.15, -17.08, -16.73, -16.76, -16.89, -17.02, -14.90, -15.70, -14.00, -17.35, -17.35
2019-04-03, 20:30:01, 965000000, 967500000, 78125.00, 1024, -13.23, -12.27, -10.27, -8.16, -6.59, -3.09, -3.44, -1.19, -3.08, -1.33, -1.76, -0.46, 5.44, 9.41, 2.56, -1.47, -3.61, -3.61, -5.09, -5.75, -4.51, -5.99, -4.66, -7.01, -6.47, -8.71, -9.50, -7.72, -7.01, -10.72, -13.85, -14.13, -14.13
2019-04-03, 20:30:01, 967500000, 970000000, 78125.00, 1024, -22.53, -21.17, -20.08, -19.20, -17.99, -15.96, -15.77, -13.35, -14.31, -13.45, -14.83, -14.83, -14.30, -14.85, -13.21, -14.63, -15.88, -15.88, -15.95, -17.34, -17.71, -17.51, -18.33, -18.17, -18.90, -18.69, -18.50, -18.69, -19.32, -19.53, -21.48, -21.05, -21.05
2019-04-03, 20:30:02, 960000000, 962500000, 78125.00, 1024, -13.14, -15.94, -17.23, -17.38, -16.38, -16.05, -15.73, -16.10, -15.98, -15.57, -16.14, -15.64, -16.08, -16.08, -15.45, -15.27, -15.65, -15.65, -16.33, -16.14, -16.19, -15.55, -16.26, -15.70, -15.67, -15.64, -15.13, -15.58, -15.67, -17.61, -18.46, -18.18, -18.18
2019-04-03, 20:30:02, 962500000, 965000000, 78125.00, 1024, -17.70, -18.90, -18.49, -17.36, -17.19, -16.40, -16.06, -15.96, -15.74, -16.06, -15.74, -14.94, -14.74, -13.09, -13.60, -12.92, -13.70, -13.70, -13.50, -14.24, -13.22, -15.33, -14.34, -16.37, -15.90, -16.04, -16.24, -16.58, -14.48, -15.95, -13.80, -17.79, -17.79
2019-04-03, 20:30:02, 965000000, 967500000, 78125.00, 1024, -13.41, -13.24, -10.47, -8.00, -7.44, -2.62, -4.28, -0.37, -3.40, -0.10, -0.90, 0.81, 7.41, -2.41, 3.86, -1.87, -4.08, -4.08, -5.98, -7.27, -4.54, -7.68, -4.28, -8.14, -5.90, -8.78, -8.95, -6.11, -11.69, -10.20, -13.84, -14.12, -14.12
2019-04-03, 20:30:02, 967500000, 970000000, 78125.00, 1024, -22.33, -20.26, -19.83, -18.60, -17.80, -15.85, -16.86, -13.41, -15.20, -12.91, -14.88, -14.35, -13.88, -14.95, -12.33, -14.53, -15.74, -15.74, -15.09, -16.71, -17.20, -16.68, -17.84, -17.34, -18.22, -18.13, -18.07, -18.19, -18.77, -19.59, -21.32, -20.16, -20.16
2019-04-03, 20:30:03, 960000000, 962500000, 78125.00, 1024, -13.24, -15.75, -17.43, -17.00, -16.18, -15.61, -15.27, -15.81, -15.55, -15.46, -15.59, -15.76, -16.04, -15.73, -15.45, -15.14, -15.52, -15.52, -15.79, -15.64, -16.15, -15.29, -15.73, -15.51, -15.67, -15.70, -14.88, -15.60, -15.37, -17.29, -18.05, -17.50, -17.50
2019-04-03, 20:30:03, 962500000, 965000000, 78125.00, 1024, -17.70, -18.81, -18.58, -17.23, -16.95, -16.18, -16.02, -15.92, -15.77, -16.07, -15.70, -14.98, -14.64, -12.96, -13.67, -12.59, -13.65, -13.65, -13.59, -14.16, -13.25, -14.87, -14.33, -16.32, -15.77, -16.20, -15.95, -16.54, -14.64, -15.81, -14.07, -17.57, -17.57
