2019-04-03, 20:47:11, 965000000, 967500000, 78125.00, 1024, -13.65, -12.21, -10.36, -7.94, -6.12, -3.17, -3.04, -1.36, -2.88, -1.81, -2.19, -1.16, 4.04, 6.77, 1.66, -1.44, -3.52, -3.52, -4.78, -5.22, -4.32, -5.35, -4.57, -6.43, -6.41, -8.48, -9.26, -8.15, -8.55, -11.24, -14.08, -14.58, -14.58
2019-04-03, 20:47:11, 967500000, 970000000, 78125.00, 1024, -20.74, -19.51, -17.90, -17.26, -15.63, -14.31, -14.10, -12.49, -13.34, -12.28, -13.55, -13.71, -13.34, -13.89, -12.44, -13.67, -14.58, -14.58, -14.68, -15.55, -15.64, -15.81, -16.06, -15.93, -16.18, -16.15, -16.34, -16.65, -17.11, -18.12, -19.48, -19.67, -19.67
2019-04-03, 20:47:12, 960000000, 962500000, 78125.00, 1024, -10.23, -12.60, -15.40, -15.92, -15.04, -14.45, -14.42, -14.89, -14.99, -15.08, -14.95, -14.76, -15.16, -15.03, -14.96, -14.03, -14.68, -14.68, -15.02, -15.20, -15.33, -15.27, -15.20, -15.22, -15.26, -15.17, -14.57, -14.84, -15.31, -16.44, -17.36, -15.40, -15.40
2019-04-03, 20:47:12, 962500000, 965000000, 78125.00, 1024, -17.19, -18.22, -17.30, -16.44, -15.63, -15.11, -14.56, -14.59, -14.41, -14.71, -14.62, -14.17, -13.49, -12.54, -12.62, -12.03, -12.98, -12.98, -13.02, -13.28, -12.99, -14.34, -13.83, -15.29, -14.94, -14.98, -14.95, -15.18, -14.34, -14.53, -13.92, -16.75, -16.75
2019-04-03, 20:47:12, 965000000, 967500000, 78125.00, 1024, -13.70, -12.50, -10.32, -8.16, -6.96, -2.99, -3.78, -0.89, -3.32, -0.88, -1.41, 0.04, 6.22, 3.32, 3.06, -1.83, -3.97, -3.97, -5.59, -6.39, -4.56, -6.63, -4.56, -7.40, -6.11, -8.75, -8.82, -6.81, -10.11, -10.49, -14.17, -14.09, -14.09
2019-04-03, 20:47:12, 967500000, 970000000, 78125.00, 1024, -21.43, -19.69, -18.71, -17.50, -16.12, -14.76, -14.40, -12.78, -13.45, -12.84, -13.89, -14.00, -13.75, -13.99, -12.86, -13.52, -14.93, -14.93, -15.05, -15.99, -16.17, -16.32, -16.43, -16.54, -16.89, -16.77, -16.67, -17.06, -17.61, -18.48, -19.82, -20.26, -20.26
2019-04-03, 20:47:13, 960000000, 962500000, 78125.00, 1024, -9.86, -12.93, -15.12, -15.56, -14.48, -14.03, -14.02, -14.25, -14.38, -14.53, -14.22, -14.42, -14.32, -14.49, -14.17, -13.30, -14.29, -14.29, -14.55, -14.62, -14.55, -14.72, -14.69, -14.79, -14.75, -14.57, -14.04, -14.30, -14.79, -16.20, -16.90, -15.89, -15.89
2019-04-03, 20:47:13, 962500000, 965000000, 78125.00, 1024, -17.24, -18.05, -17.60, -16.56, -16.10, -15.13, -14.85, -14.79, -14.58, -14.90, -14.80, -13.91, -13.41, -12.53, -12.45, -12.05, -12.94, -12.94, -13.10, -13.40, -12.96, -14.53, -14.19, -15.19, -14.97, -15.21, -15.09, -15.50, -14.11, -14.56, -13.90, -16.60, -16.60
2019-04-03, 20:47:13, 965000000, 967500000, 78125.00, 1024, -14.04, -12.41, -10.49, -8.24, -6.43, -3.44, -3.26, -1.62, -3.17, -2.00, -2.37, -1.23, 3.93, 6.57, 1.47, -1.68, -3.83, -3.83, -4.90, -5.39, -4.63, -5.67, -4.87, -6.61, -6.67, -8.70, -9.38, -8.41, -8.90, -11.32, -14.58, -14.95, -14.95
2019-04-03, 20:47:13, 967500000, 970000000, 78125.00, 1024, -21.55, -20.84, -18.94, -17.87, -16.72, -15.35, -14.44, -12.93, -13.35, -13.21, -14.16, -14.24, -14.00, -14.07, -13.31, -14.14, -15.23, -15.23, -15.74, -16.69, -16.99, -16.91, -16.86, -17.28, -17.53, -17.68, -17.59, -17.67, -18.02, -18.97, -20.52, -20.92, -20.92
2019-04-03, 20:47:14, 960000000, 962500000, 78125.00, 768, -10.02, -13.11, -15.30, -15.74, -14.91, -14.29, -14.29, -14.57, -14.65, -14.84, -14.66, -14.48, -14.74, -14.89, -14.38, -13.67, -14.37, -14.37, -15.11, -14.71, -15.01, -15.14, -15.15, -14.88, -14.66, -14.76, -14.47, -14.51, -15.09, -16.58, -17.44, -15.72, -15.72
2019-04-03, 20:47:14, 962500000, 965000000, 78125.00, 768, -17.69, -18.61, -18.22, -16.83, -16.26, -15.78, -15.47, -14.90, -14.77, -14.74, -14.86, -14.06, -13.87, -12.57, -12.47, -12.24, -13.08, -13.08, -13.08, -13.47, -13.13, -14.45, -14.42, -15.73, -15.58, -15.39, -15.61, -15.36, -14.51, -14.53, -14.11, -16.41, -16.41
2019-04-03, 20:47:14, 965000000, 967500000, 78125.00, 768, -13.89, -12.84, -10.48, -8.20, -6.62, -3.31, -3.60, -1.44, -3.29, -1.59, -2.17, -0.74, 4.93, 5.43, 2.11, -1.83, -3.84, -3.84, -5.31, -5.95, -4.74, -6.02, -4.87, -7.08, -6.56, -8.59, -9.30, -7.78, -9.48, -11.45, -14.28, -14.78, -14.78
2019-04-03, 20:47:14, 967500000, 970000000, 78125.00, 768, -21.76, -20.02, -19.05, -17.66, -16.51, -15.05, -14.18, -12.63, -13.17, -13.11, -13.74, -14.10, -13.89, -14.13, -12.93, -13.69, -14.71, -14.71, -15.45, -15.96, -16.64, -16.40, -16.72, -16.88, -17.07, -17.00, -16.59, -17.38, -17.76, -18.72, -20.16, -20.60, -20.60
2019-04-03, 20:47:15, 960000000, 962500000, 78125.00, 1024, -10.11, -13.13, -15.80, -15.99, -14.88, -14.73, -14.44, -14.74, -14.74, -14.98, -14.96, -15.02, -14.97, -15.14, -14.62, -13.69, -14.86, -14.86, -15.16, -15.01, -15.63, -15.07, -15.20, -15.12, -15.14, -14.69, -14.57, -14.81, -15.20, -16.59, -17.43, -15.58, -15.58
2019-04-03, 20:47:15, 962500000, 965000000, 78125.00, 1024, -17.26, -17.70, -17.42, -16.42, -16.07, -15.17, -14.72, -14.72, -14.61, -14.55, -14.56, -13.74, -13.33, -12.12, -12.28, -12.05, -12.88, -12.88, -13.14, -13.24, -13.33, -13.98, -14.40, -15.43, -15.29, -15.16, -14.69, -14.89, -14.07, -13.83, -13.81, -15.92, -15.92
2019-04-03, 20:47:15, 965000000, 967500000, 78125.00, 1024, -13.88, -12.41, -10.35, -8.16, -6.32, -3.68, -3.23, -2.13, -3.24, -2.44, -2.76, -1.60, 3.07, 10.55, 0.96, -1.59, -3.70, -3.70, -4.71, -5.23, -4.75, -5.33, -5.12, -6.51, -6.90, -8.67, -9.52, -8.92, -6.21, -11.28, -14.00, -14.80, -14.80
2019-04-03, 20:47:15, 967500000, 970000000, 78125.00, 1024, -21.12, -20.08, -18.44, -16.79, -16.04, -14.63, -14.02, -12.65, -13.15, -12.99, -13.75, -13.86, -13.84, -13.78, -13.33, -13.83, -14.83, -14.83, -15.13, -15.84, -16.26, -16.19, -16.55, -16.33, -16.57, -16.45, -16.34, -16.63, -17.39, -18.26, -19.76, -20.38, -20.38
2019-04-03, 20:47:16, 960000000, 962500000, 78125.00, 1024, -10.26, -12.93, -15.57, -15.68, -14.96, -14.47, -14.36, -15.03, -15.02, -14.76, -15.09, -14.77, -14.86, -14.72, -14.41, -14.14, -14.37, -14.37, -15.06, -15.14, -15.39, -15.07, -15.08, -15.10, -15.26, -14.97, -14.59, -14.63, -15.15, -16.60, -17.50, -15.67, -15.67
2019-04-03, 20:47:16, 962500000, 965000000, 78125.00, 1024, -17.35, -17.96, -17.54, -16.65, -16.25, -15.19, -14.76, -15.02, -14.91, -15.09, -14.68, -14.14, -13.67, -12.59, -12.85, -12.41, -13.18, -13.18, -12.82, -13.23, -13.21, -14.40, -14.29, -15.60, -15.34, -15.37, -15.38, -15.23, -14.35, -14.49, -14.11, -16.60, -16.60
2019-04-03, 20:47:16, 965000000, 967500000, 78125.00, 1024, -13.60, -12.81, -10.93, -8.50, -6.84, -3.58, -3.87, -1.63, -3.54, -1.80, -2.27, -0.90, 4.89, 8.98, 2.02, -1.89, -4.04, -4.04, -5.43, -6.09, -4.87, -6.39, -5.09, -7.16, -6.73, -9.04, -9.69, -8.07, -7.42, -11.09, -14.06, -14.69, -14.69
2019-04-03, 20:47:16, 967500000, 970000000, 78125.00, 1024, -22.19, -20.54, -19.29, -18.09, -16.78, -15.66, -14.97, -13.13, -13.76, -13.04, -14.36, -14.37, -14.09, -14.17, -12.92, -14.26, -15.16, -15.16, -15.65, -16.74, -16.90, -16.84, -17.19, -17.21, -17.55, -17.30, -17.46, -17.56, -18.52, -19.04, -20.53, -20.67, -20.67
2019-04-03, 20:47:17, 960000000, 962500000, 78125.00, 1024, -10.16, -13.30, -15.57, -15.76, -14.86, -13.96, -14.55, -14.47, -14.37, -15.00, -14.60, -14.90, -14.79, -14.53, -14.18, -13.81, -14.77, -14.77, -14.82, -14.95, -15.09, -14.89, -15.03, -15.01, -15.23, -14.73, -14.37, -14.74, -15.14, -16.85, -17.37, -15.59, -15.59
2019-04-03, 20:47:17, 962500000, 965000000, 78125.00, 1024, -17.74, -18.47, -18.13, -17.05, -16.64, -15.71, -15.59, -15.46, -15.20, -15.17, -15.38, -14.62, -13.90, -12.85, -12.74, -12.44, -13.37, -13.37, -13.24, -13.79, -13.50, -14.66, -14.60, -15.86, -15.70, -15.96, -15.65, -15.77, -14.46, -14.61, -14.00, -16.56, -16.56
2019-04-03, 20:47:17, 965000000, 967500000, 78125.00, 1024, -13.80, -13.05, -10.74, -8.43, -7.27, -3.45, -4.21, -1.28, -3.56, -1.18, -1.85, -0.32, 5.87, 8.24, 2.75, -1.95, -4.24, -4.24, -5.75, -6.53, -4.96, -6.98, -4.87, -7.75, -6.56, -8.96, -9.47, -7.29, -7.91, -10.64, -13.93, -14.47, -14.47
2019-04-03, 20:47:17, 967500000, 970000000, 78125.00, 1024, -21.39, -19.59, -18.89, -17.62, -16.88, -15.08, -15.14, -13.06, -14.18, -13.00, -14.34, -14.00, -13.63, -13.91, -12.59, -13.95, -14.80, -14.80, -14.86, -15.69, -16.04, -15.91, -16.83, -16.13, -16.72, -16.80, -16.55, -16.76, -17.77, -18.34, -19.92, -19.74, -19.74
2019-04-03, 20:47:18, 960000000, 962500000, 78125.00, 1024, -10.47, -12.86, -15.42, -15.55, -14.79, -13.85, -13.99, -14.53, -14.44, -14.48, -14.58, -14.26, -14.74, -14.22, -14.36, -13.68, -14.32, -14.32, -15.01, -14.83, -15.01, -14.67, -14.89, -14.81, -14.81, -14.67, -14.05, -14.50, -14.91, -16.34, -16.91, -15.52, -15.52
2019-04-03, 20:47:18, 962500000, 965000000, 78125.00, 1024, -17.96, -18.63, -18.24, -17.37, -16.43, -16.33, -15.74, -15.74, -15.45, -15.41, -15.24, -14.58, -13.88, -12.85, -12.82, -12.79, -13.37, -13.37, -13.44, -13.87, -13.64, -14.63, -15.10, -16.04, -16.07, -16.23, -15.78, -15.68, -14.97, -14.54, -14.23, -16.31, -16.31
2019-04-03, 20:47:18, 965000000, 967500000, 78125.00, 1024, -13.90, -12.33, -10.50, -8.34, -6.41, -3.76, -3.37, -2.18, -3.33, -2.70, -3.03, -1.86, 2.72, 9.56, 0.75, -1.83, -4.01, -4.01, -5.01, -5.37, -4.80, -5.63, -5.22, -6.73, -7.24, -8.92, -9.69, -9.16, -6.93, -11.64, -14.23, -15.12, -15.12
2019-04-03, 20:47:18, 967500000, 970000000, 78125.00, 1024, -21.15, -19.96, -18.80, -17.18, -16.23, -14.75, -14.07, -12.98, -13.49, -13.08, -13.79, -13.97, -13.83, -14.06, -12.97, -14.12, -14.77, -14.77, -14.92, -15.98, -16.43, -16.10, -16.70, -16.54, -16.42, -16.41, -16.51, -16.91, -17.39, -18.36, -19.69, -20.34, -20.34
2019-04-03, 20:47:19, 960000000, 962500000, 78125.00, 1024, -10.28, -13.37, -15.84, -16.14, -15.31, -14.57, -14.86, -15.33, -15.23, -15.02, -15.28, -15.26, -15.32, -15.09, -15.09, -14.06, -14.87, -14.87, -15.48, -15.58, -15.92, -15.42, -15.57, -15.49, -15.52, -15.26, -14.82, -14.98, -15.62, -17.24, -17.76, -15.72, -15.72
2019-04-03, 20:47:19, 962500000, 965000000, 78125.00, 1024, -17.95, -18.76, -18.38, -17.28, -16.84, -16.17, -15.91, -15.83, -15.82, -15.76, -15.70, -14.86, -13.86, -12.78, -13.22, -12.88, -13.90, -13.90, -13.62, -13.94, -13.72, -15.06, -14.69, -16.46, -16.41, -16.27, -15.99, -16.02, -14.53, -15.18, -14.24, -16.85, -16.85
2019-04-03, 20:47:19, 965000000, 967500000, 78125.00, 1024, -13.90, -12.87, -10.83, -8.83, -6.98, -3.67, -3.91, -1.70, -3.54, -2.00, -2.40, -1.10, 4.56, 7.87, 1.81, -2.09, -4.21, -4.21, -5.57, -6.04, -4.97, -6.41, -5.18, -7.33, -6.88, -9.19, -9.85, -8.23, -8.22, -11.36, -14.35, -14.86, -14.86
2019-04-03, 20:47:19, 967500000, 970000000, 78125.00, 1024, -21.23, -19.56, -18.59, -17.64, -16.47, -14.80, -14.79, -12.92, -13.69, -12.99, -13.98, -14.15, -14.02, -14.21, -12.54, -13.87, -14.90, -14.90, -14.91, -15.74, -16.13, -15.83, -16.42, -16.18, -16.58, -16.82, -16.37, -16.80, -17.35, -18.32, -19.68, -20.13, -20.13
2019-04-03, 20:47:20, 960000000, 962500000, 78125.00, 768, -10.14, -13.25, -15.41, -16.18, -15.13, -14.45, -15.10, -14.68, -14.64, -14.74, -14.99, -14.77, -14.87, -14.93, -15.07, -13.83, -14.84, -14.84, -15.26, -15.22, -15.36, -15.31, -15.23, -15.03, -15.01, -14.77, -14.76, -14.68, -15.28, -16.72, -17.50, -15.88, -15.88
2019-04-03, 20:47:20, 962500000, 965000000, 78125.00, 768, -17.97, -19.10, -18.73, -17.64, -17.10, -16.45, -15.90, -15.96, -15.90, -16.15, -15.82, -15.12, -14.49, -13.09, -13.30, -12.79, -13.87, -13.87, -13.96, -14.27, -14.12, -15.35, -15.28, -16.65, -16.49, -16.57, -16.23, -16.32, -15.21, -14.93, -14.40, -16.89, -16.89
2019-04-03, 20:47:20, 965000000, 967500000, 78125.00, 768, -14.00, -12.49, -10.66, -8.34, -6.72, -3.65, -3.63, -1.86, -3.46, -2.21, -2.66, -1.52, 3.74, 6.08, 1.26, -2.04, -3.98, -3.98, -5.40, -5.78, -4.91, -5.93, -5.10, -7.05, -6.94, -8.91, -9.74, -8.53, -9.21, -11.62, -14.72, -15.06, -15.06
2019-04-03, 20:47:20, 967500000, 970000000, 78125.00, 768, -21.57, -19.93, -18.70, -17.61, -16.59, -15.21, -14.36, -12.83, -13.55, -13.22, -13.99, -14.23, -13.98, -14.16, -13.40, -13.93, -15.21, -15.21, -15.63, -16.53, -16.42, -16.37, -16.37, -16.78, -16.95, -17.20, -16.97, -17.02, -17.45, -18.51, -20.21, -20.79, -20.79
2019-04-03, 20:47:21, 960000000, 962500000, 78125.00, 1024, -10.15, -13.14, -15.29, -15.78, -14.63, -13.68, -13.88, -14.24, -14.25, -14.40, -14.43, -14.48, -14.16, -14.40, -13.91, -13.79, -14.09, -14.09, -14.59, -14.46, -14.61, -14.51, -14.64, -14.97, -14.54, -14.40, -14.06, -14.38, -14.84, -16.27, -17.32, -15.76, -15.76
2019-04-03, 20:47:21, 962500000, 965000000, 78125.00, 1024, -18.08, -18.90, -18.40, -17.43, -16.82, -16.32, -15.65, -15.37, -15.59, -15.41, -15.46, -14.75, -14.03, -12.97, -13.05, -12.58, -13.59, -13.59, -13.54, -14.01, -13.95, -14.79, -15.32, -16.35, -16.12, -16.50, -16.12, -15.80, -14.92, -14.50, -14.39, -16.45, -16.45
2019-04-03, 20:47:21, 965000000, 967500000, 78125.00, 1024, -13.87, -12.42, -10.71, -8.67, -6.54, -4.00, -3.44, -2.56, -3.25, -3.01, -3.30, -2.26, 2.06, 11.12, 0.40, -1.92, -3.92, -3.92, -5.02, -5.38, -4.92, -5.47, -5.44, -6.67, -7.37, -9.04, -9.91, -9.55, -5.79, -11.35, -14.19, -14.89, -14.89
2019-04-03, 20:47:21, 967500000, 970000000, 78125.00, 1024, -21.96, -20.40, -19.57, -18.08, -17.18, -15.65, -15.64, -13.24, -14.54, -13.41, -14.78, -14.79, -14.28, -14.66, -13.15, -14.63, -15.33, -15.33, -15.51, -16.54, -17.10, -16.54, -17.20, -17.02, -17.55, -17.66, -17.47, -17.52, -18.00, -19.18, -21.01, -20.44, -20.44
2019-04-03, 20:47:22, 960000000, 962500000, 78125.00, 1024, -10.19, -13.47, -15.34, -15.61, -15.01, -13.91, -13.98, -14.33, -14.21, -14.18, -14.52, -14.15, -14.32, -14.36, -13.98, -13.48, -13.96, -13.96, -14.42, -14.90, -14.48, -14.57, -14.74, -14.65, -14.64, -14.50, -14.00, -14.40, -14.68, -16.30, -17.10, -15.94, -15.94
2019-04-03, 20:47:22, 962500000, 965000000, 78125.00, 1024, -17.63, -18.56, -18.33, -17.23, -16.56, -15.95, -15.62, -15.61, -15.22, -15.52, -15.26, -14.50, -13.95, -13.11, -12.89, -12.81, -13.34, -13.34, -13.55, -14.04, -13.60, -14.82, -15.11, -15.83, -15.97, -16.03, -15.65, -15.89, -14.90, -14.95, -14.41, -16.83, -16.83
2019-04-03, 20:47:22, 965000000, 967500000, 78125.00, 1024, -14.28, -12.89, -10.91, -8.58, -6.90, -3.67, -3.72, -1.84, -3.53, -2.15, -2.62, -1.39, 4.02, 5.69, 1.35, -2.19, -4.10, -4.10, -5.45, -5.99, -4.96, -6.24, -5.22, -7.16, -7.09, -9.17, -9.73, -8.49, -9.38, -11.70, -14.88, -15.31, -15.31
2019-04-03, 20:47:22, 967500000, 970000000, 78125.00, 1024, -21.58, -20.41, -19.38, -17.91, -16.78, -15.17, -14.61, -13.40, -13.49, -13.23, -14.35, -14.30, -13.98, -14.24, -13.56, -14.19, -15.34, -15.34, -15.88, -16.45, -16.94, -16.93, -17.06, -16.98, -17.25, -17.39, -17.46, -17.51, -17.95, -19.01, -20.26, -21.02, -21.02
2019-04-03, 20:47:23, 960000000, 962500000, 78125.00, 1024, -10.61, -13.59, -16.48, -16.56, -15.51, -15.31, -15.48, -15.48, -15.49, -15.28, -15.57, -15.46, -15.57, -15.54, -15.13, -14.73, -15.26, -15.26, -16.05, -15.91, -15.76, -16.23, -16.07, -15.76, -15.99, -15.77, -14.92, -15.54, -16.16, -17.46, -18.02, -16.18, -16.18
2019-04-03, 20:47:23, 962500000, 965000000, 78125.00, 1024, -18.11, -19.05, -18.71, -17.41, -16.81, -16.20, -15.75, -16.05, -15.81, -15.65, -16.00, -14.91, -14.28, -13.27, -13.67, -12.86, -13.65, -13.65, -13.88, -14.45, -14.04, -15.17, -14.79, -16.58, -16.30, -16.17, -16.15, -16.23, -14.99, -15.37, -14.45, -17.26, -17.26
2019-04-03, 20:47:23, 965000000, 967500000, 78125.00, 1024, -13.80, -12.89, -10.88, -8.80, -7.32, -3.79, -4.16, -1.80, -3.73, -1.83, -2.38, -0.97, 4.92, 8.56, 2.00, -2.20, -4.36, -4.36, -5.62, -6.38, -5.09, -6.79, -5.31, -7.65, -6.92, -9.28, -9.88, -8.01, -7.75, -11.29, -14.35, -14.93, -14.93
2019-04-03, 20:47:23, 967500000, 970000000, 78125.00, 1024, -22.08, -20.43, -19.55, -18.43, -17.04, -15.52, -15.71, -13.36, -14.68, -13.40, -14.83, -14.68, -14.03, -14.73, -13.12, -14.59, -15.29, -15.29, -15.30, -16.58, -16.75, -16.60, -17.40, -17.07, -17.68, -17.86, -17.66, -18.03, -18.21, -18.99, -20.47, -20.60, -20.60
2019-04-03, 20:47:24, 960000000, 962500000, 78125.00, 1024, -10.42, -13.51, -16.09, -16.21, -15.54, -14.67, -14.65, -15.13, -15.39, -15.23, -15.48, -15.12, -15.34, -15.34, -15.01, -14.28, -15.19, -15.19, -15.44, -15.68, -15.72, -15.36, -15.60, -15.52, -15.44, -15.20, -14.96, -15.17, -15.80, -17.03, -17.99, -16.22, -16.22
2019-04-03, 20:47:24, 962500000, 965000000, 78125.00, 1024, -17.78, -18.62, -18.06, -17.24, -16.54, -16.15, -15.66, -15.39, -15.16, -15.44, -15.26, -14.51, -14.01, -12.74, -12.73, -12.59, -13.46, -13.46, -13.48, -13.68, -13.74, -14.77, -15.07, -16.27, -15.97, -15.84, -15.64, -15.63, -14.76, -14.33, -14.09, -16.34, -16.34
2019-04-03, 20:47:24, 965000000, 967500000, 78125.00, 1024, -14.29, -12.43, -10.65, -8.42, -6.48, -3.95, -3.28, -2.36, -3.37, -2.80, -3.14, -2.15, 2.09, 6.99, 0.25, -1.90, -3.96, -3.96, -4.95, -5.26, -4.86, -5.61, -5.25, -6.67, -7.15, -8.89, -9.88, -9.50, -8.84, -12.16, -14.65, -15.18, -15.18
2019-04-03, 20:47:24, 967500000, 970000000, 78125.00, 1024, -22.11, -21.34, -19.58, -18.08, -16.89, -15.74, -14.23, -13.72, -13.26, -13.48, -14.00, -14.71, -14.57, -14.39, -14.09, -14.41, -15.50, -15.50, -16.40, -17.15, -17.25, -17.41, -17.52, -17.57, -17.81, -17.81, -17.45, -17.86, -18.40, -19.41, -20.70, -21.65, -21.65
2019-04-03, 20:47:25, 960000000, 962500000, 78125.00, 1024, -10.03, -13.21, -15.67, -16.56, -15.19, -14.79, -14.85, -15.41, -14.99, -15.07, -15.40, -15.32, -15.33, -15.09, -14.75, -14.18, -14.97, -14.97, -15.62, -15.60, -15.91, -15.66, -15.57, -15.40, -15.49, -15.15, -15.26, -15.22, -15.98, -17.15, -17.81, -16.11, -16.11
2019-04-03, 20:47:25, 962500000, 965000000, 78125.00, 1024, -18.18, -18.88, -18.27, -17.45, -16.85, -16.14, -15.33, -15.62, -15.69, -15.35, -15.50, -14.66, -14.11, -12.97, -13.20, -12.89, -13.56, -13.56, -13.77, -14.23, -13.99, -15.18, -14.88, -16.43, -16.21, -16.16, -15.82, -15.78, -14.77, -14.69, -14.65, -16.81, -16.81
2019-04-03, 20:47:25, 965000000, 967500000, 78125.00, 1024, -13.84, -12.75, -10.86, -8.78, -7.21, -4.21, -4.09, -2.19, -3.87, -2.46, -2.66, -1.23, 4.21, 12.07, 1.56, -2.01, -4.31, -4.31, -5.38, -6.03, -5.34, -6.42, -5.59, -7.57, -7.36, -9.40, -10.02, -8.80, -5.09, -10.75, -13.95, -14.92, -14.92
2019-04-03, 20:47:25, 967500000, 970000000, 78125.00, 1024, -21.81, -20.71, -19.69, -18.34, -17.09, -15.66, -15.15, -13.61, -14.30, -13.65, -14.75, -14.61, -14.42, -14.70, -13.58, -14.72, -15.62, -15.62, -15.77, -16.66, -17.13, -17.09, -17.35, -17.43, -17.75, -17.70, -17.53, -17.71, -18.62, -19.21, -20.63, -21.07, -21.07
2019-04-03, 20:47:26, 960000000, 962500000, 78125.00, 768, -9.80, -12.70, -15.86, -16.93, -15.67, -15.06, -15.42, -15.88, -15.66, -15.94, -16.28, -15.79, -16.16, -15.84, -15.17, -14.13, -15.46, -15.46, -16.23, -16.46, -16.69, -16.72, -16.49, -15.94, -16.49, -16.51, -15.69, -16.31, -16.01, -18.18, -18.04, -16.11, -16.11
2019-04-03, 20:47:26, 962500000, 965000000, 78125.00, 768, -18.67, -19.62, -19.09, -17.85, -17.45, -16.90, -16.28, -16.50, -16.27, -16.25, -16.24, -15.55, -15.19, -13.84, -14.09, -13.43, -14.41, -14.41, -14.15, -15.19, -14.38, -16.18, -15.23, -17.30, -16.62, -16.82, -16.57, -17.07, -15.41, -16.39, -15.08, -18.15, -18.15
